pref_id,user_id,pref_key,pref_value,updated_ts
fd2aae5c-7304-418d-8b41-f9394819234c,247b90d7,language,yes,2025-01-29 03:15:14.076593
3e47f2d9-0a05-4252-9049-0d84530b3017,66bfd2c3,offers,EN,2025-04-28 17:04:25.076616
dada0d28-d03f-4065-9d3a-0d59b758ef32,44d53941,notifications,ar,2025-11-05 00:59:50.076642
79cc4e8e-6117-4b87-a734-f1bd242ad5ac,c28522ce,notifications,no,2025-03-04 02:03:56.076669
5912e19f-4244-499f-a223-d9066dbbc4e9,be5e784c,notifications,en,2025-11-01 23:44:37.076694
da5dac42-ee35-48b1-b644-6ff3d4941156,db492a3a,language,no,2025-12-31 00:23:09.076718
f466f828-6110-4f2e-beaf-a9bdba5a14ce,6fe2e876,offers,no,2025-06-07 13:21:23.076741
f60e31eb-a7b0-4e16-bb72-a52fdb1a8647,7f155f72,language,ar,2025-09-17 16:35:39.076767
c764e77f-bafb-49c1-88da-b6209be2fa6c,b017b785,notifications,ar,2025-08-05 14:48:02.076795
6f72fac8-6f49-405a-a660-3eb3e4be7d33,a66e710c,notifications,EN,2025-11-30 03:46:24.076821
54dfa588-d04c-4cb4-b3bb-9e4e19b432a2,058443d3,language,en,2025-09-24 09:20:18.076846
be317d22-e503-4f29-a142-c8faa372a7bc,664c0ff3,notifications,yes,2025-06-11 01:39:45.076871
0f2daff0-43d5-40f8-b6c1-77907eb7091e,1664612a,offers,ar,2025-06-07 01:28:32.076897
296d8387-6ef3-43ff-af06-d7c65010103a,c495eece,language,yes,2025-09-09 02:06:55.076925
8d9ca1d4-471e-42f3-9fb2-697ce1f2467f,0dfc2880,language,EN,2025-04-11 20:09:01.076951
7629c1af-ea71-4773-bf21-f4e29b77e90a,30fc6923,notifications,ar,2025-09-03 02:39:38.076980
a2e8f4c7-bb7c-47e6-bceb-ff8ebb1e0a3d,b27e4a6a,offers,en,2025-06-19 04:08:43.077011
a036fb9f-cf39-45a9-9d87-973c76dabf87,6c0c6e1b,language,EN,2025-02-25 07:12:31.077039
5d865f1c-45eb-4206-9001-838a568e90c5,baefe29c,notifications,no,2025-07-10 11:22:49.077065
97c0c5b6-5326-4572-a0d3-904d66b79b11,45e966a5,language,ar,2025-01-18 03:59:08.077101
c01957c2-3d4c-4078-86f7-c0f24a90865d,d51e0c8d,notifications,yes,2025-11-04 22:14:08.077132
e05fbb9b-4675-4ae3-adef-fa9ef1daf4ed,f80bbcab,language,yes,2025-03-17 13:37:09.077161
5196d2ee-701c-484a-bad5-b5217320d588,184d022c,language,ar,2025-02-10 12:24:10.077187
16e7550c-3f89-4a6c-982c-3eb5b40b973c,b80e9b5b,offers,no,2025-07-18 10:55:17.077213
ec608cef-4541-421f-b697-6c833b97e946,ca6d3122,notifications,ar,2025-04-24 04:08:30.077241
522693af-ddd5-4258-8b9b-073a60b3dad1,3e460f17,offers,en,2025-05-10 05:31:12.077271
dfbf1800-ca3c-4d4b-901c-de3325dceac1,2279ef4a,offers,yes,2025-06-08 00:41:30.077299
ef4d00db-d5aa-4af6-aee7-e470ef2f592e,43e80d5f,notifications,ar,2025-06-16 05:11:03.077329
ce7d4789-cd43-4185-bda9-71092f40264e,422438f1,language,ar,2025-06-15 10:41:48.077364
76b47a78-507f-4317-95db-d9b21c0dd826,f4fa0921,notifications,EN,2025-08-05 23:01:11.077395
34d83683-9cc1-4652-8c75-0876fabf7fda,46329e0d,offers,ar,2025-08-02 06:54:29.077424
3fc8809e-2b0b-493a-918a-2e19c1a5b8e6,409a1172,notifications,ar,2025-05-08 08:31:51.077477
b1e467a6-6846-43dd-bcca-b53316f320e5,626f3b63,offers,yes,2025-12-01 15:29:16.077506
3e987e02-b9fa-4ef8-8ee6-e8b0a097d7cc,1ac4b70c,language,ar,2025-06-01 16:42:12.077534
df99ce87-288b-4692-8c11-08b619acd55e,3353e7a7,notifications,EN,2025-12-06 18:25:19.077563
71af983b-d904-4274-9c56-8c80016c4019,ba39b568,notifications,en,2025-12-08 12:20:16.077593
5f9317b1-6a3c-4983-ad8c-8176e19f43ca,1707f4a4,offers,en,2025-12-10 05:42:34.077622
bb0ea422-6323-4344-a3c5-0530d174a605,540bec2c,offers,no,2025-05-29 13:20:50.077651
44bedbdf-0b64-4360-910a-c6495a7f5c01,1b26bd07,offers,no,2025-03-15 15:20:05.077680
aaa81396-1c5f-45ac-a7ad-63d3fee1dcc0,1ced9c75,notifications,en,2025-03-15 03:03:41.077709
7323d6fe-2256-4b07-8a19-f1956e3ce8c0,84de60f1,language,yes,2025-09-20 21:41:22.077738
88bf9017-a021-491d-8220-a98bb9cd1bf9,26ea8854,offers,ar,2025-05-21 03:12:03.077768
557e3ae4-9cb4-4ded-89e1-a2641176a875,28dc46aa,offers,EN,2025-04-23 09:01:12.077796
2ee828ae-a96c-4aba-9530-c231daf71617,fe92efea,language,EN,2025-10-02 08:21:20.077827
3c969ba3-22aa-403c-b7a5-17b12a991a17,21f67931,offers,yes,2025-11-11 03:05:15.077854
09810d99-14f2-49a9-9cbc-92fe79e981c0,35bc6262,language,yes,2025-02-06 14:56:57.077880
6fda33eb-bedd-4a01-b029-4d366ea43558,a34ed952,notifications,no,2025-12-10 23:04:54.077906
6656e3e8-e237-43e9-9e50-b923b1edb415,4b987527,offers,yes,2025-04-02 04:28:43.077934
2f58f866-0f3f-4777-b7d0-7455559d6e56,49896cc8,language,EN,2025-08-18 01:13:10.077963
b92925a4-1992-4c43-ad4f-c357c6ecccf6,2e1e3ebb,notifications,no,2025-03-15 09:13:35.077990
97dae56b-8927-4f2b-9f7a-fd7b9428cc98,d821fec9,offers,yes,2025-08-22 14:16:09.078015
375825fa-2bb7-4a0d-be7f-d93c4fd4e71e,3e02b1c3,notifications,en,2025-06-12 12:39:07.078041
06ab54be-b4bf-4d1a-8676-532dec1ae97e,e0772f13,offers,EN,2025-01-18 08:19:41.078068
3f4aea10-9f39-41cd-bc33-200841642839,4443206c,notifications,EN,2025-02-16 11:37:51.078095
6bdecbef-9df4-4b27-89c1-488eb55cb0de,769f30e2,notifications,yes,2025-06-08 11:01:03.078121
f8213a34-d56b-4699-b29e-7c10a3fbc4ed,1fa5cfba,offers,en,2025-04-29 12:57:55.078150
a6fef76d-3248-4ed7-ad6b-941614bca9d5,e1a34c30,offers,EN,2025-10-25 11:16:14.078179
edc19709-bd7e-47e2-b7c6-39cf6f90f8a9,e13c4e4d,notifications,no,2025-11-03 12:09:08.078208
b354418e-7407-4151-8602-c9837e96f762,bed733a7,offers,yes,2025-04-25 08:15:22.078234
369a7f60-7d2f-4a45-bd1b-3df5d502bda6,ead1eacd,offers,yes,2025-10-29 10:40:50.078264
8c93db9c-b881-4224-a57a-f1fd4be54639,5e18cb87,offers,EN,2025-11-09 18:02:56.078293
ab2ff7cd-b880-4d50-9fbc-ecea397c13d3,e54fda11,offers,no,2025-11-30 00:32:14.078320
ee96decc-279d-42d3-8a43-7f3fb3f47b70,7dfe7c99,language,ar,2025-09-01 22:35:31.078351
e082420d-0700-4e70-9480-50f7232175cf,fe6e8c6b,offers,ar,2025-08-03 04:36:56.078402
7eb55096-895e-4176-884a-57ffdeb4da92,e9c4325b,offers,yes,2025-10-20 15:06:58.078431
f48fe7ba-1d0e-462e-88c4-73a636709807,a594ad18,offers,EN,2025-07-02 17:39:53.078459
d5b98597-6459-4685-a17c-13f293bb77ad,8d8fa492,notifications,yes,2025-07-02 18:27:29.078489
a1fee8e7-9258-4900-9732-439e45153b04,865f1d34,offers,EN,2025-09-17 01:11:08.078518
6ddc42e0-0107-4c37-b5d6-ed7234ef95f3,402cfd00,offers,EN,2025-01-27 16:56:33.078546
d0b70560-c5ed-4ac8-a9fe-c29669b911a3,87412ab1,offers,ar,2025-07-06 08:35:36.078574
3c53affd-033e-4acc-87e3-e0752800c189,b2f33395,offers,yes,2025-09-07 01:34:38.078604
69d35305-6ce7-4555-850d-b8e1a41f886e,e44ade6d,language,yes,2025-06-20 15:11:54.078634
e595b908-b355-4f26-b670-d1f3337cf9bf,5f31dc52,notifications,EN,2025-08-27 02:16:28.078663
9bf729ca-7cbb-4edc-a014-7c420efd0262,eaf82b2a,offers,ar,2025-07-16 13:03:50.078692
114ecff1-3420-4f05-9bc4-9fde3a035966,188acd54,notifications,en,2025-03-17 14:26:12.078719
ce657fdb-c5c2-491e-84fe-673ed367a184,8c0935d2,language,no,2025-04-27 10:20:04.078746
cbd5c74b-35d4-41ca-a0e4-a258a37ff566,62e96906,offers,EN,2025-05-23 11:19:59.078777
3afbd3dd-7c69-4e2b-8a72-11e5ab4a65b4,21a8e47d,language,ar,2026-01-04 09:39:51.078806
8ea3026e-1fc6-4b51-9b0c-fea2a0450530,2f35ca96,language,no,2025-06-22 02:17:15.078834
a4dd914d-0329-4b49-9dd5-56a9df75642c,7de0a51a,offers,en,2025-08-22 21:31:31.078879
c376f922-cd34-4a52-8c18-952a868325da,374e396b,offers,yes,2025-08-02 00:15:09.078909
093e861a-e7da-4173-b77e-cd7b6729fd04,178a9e83,notifications,no,2025-05-08 19:31:23.078937
dac9803d-b1ef-4fca-8c19-616bd62afcd3,6894318b,offers,EN,2025-07-08 10:49:22.078965
4cf86033-8735-46a6-96b3-05f4aa8d65d6,b1150a6b,language,EN,2025-11-23 17:40:21.078994
2dd09406-456e-445e-95bf-1af95412f7a9,7d3cf3bc,offers,no,2025-07-30 16:12:44.079023
82793db9-97e6-4391-a82e-2f88766a781e,18295e9d,language,en,2025-03-10 00:29:59.079053
119aebb4-6e6d-40f3-861c-9eec3120829d,8273db19,offers,EN,2025-04-21 10:50:29.079079
a24fb9c9-0424-4666-81bc-d979d85cadb8,72871441,language,en,2025-10-30 17:16:38.079107
44d34c4a-39ef-4b4a-bb98-faacfc7fa3e8,6486faee,language,EN,2025-06-13 22:24:46.079136
08dca6ab-d2ac-4f44-8bcc-84cada7abf6a,6efe6b5e,notifications,ar,2025-04-12 18:29:20.079164
82431131-5e87-4b2f-b2ae-63e5093dff64,766f7ed5,notifications,ar,2025-05-18 06:14:20.079191
06061f1e-aea4-4571-bbe9-cf715f03d6c3,daf3098e,language,no,2025-07-04 23:47:15.079219
8c6468f3-6609-40ed-998f-6433eb909af7,d85e9d98,notifications,yes,2025-12-19 14:45:29.079243
a334593f-d9f8-4153-8be7-5cd6e5ea9be0,673207e9,notifications,no,2025-12-26 01:40:20.079271
31357e98-5359-4c33-ae94-2dab9901b268,b33aadfc,notifications,no,2025-09-19 10:37:09.079305
ba6e8a40-ed97-4879-afcd-e19ab139c7e9,e6fa97a2,notifications,no,2025-04-29 15:09:58.079334
818e58c0-16da-4af1-80e4-74a64d50ce64,4b49a31d,language,yes,2025-07-10 11:40:38.079364
169d3404-ff69-4f4a-bb23-12efc5650277,b90ad728,language,no,2025-06-20 19:11:59.079394
608fb283-ed19-4836-9a38-49d1222853d7,e0185da9,language,EN,2025-05-20 18:51:18.079428
ecadc953-559f-45fc-849c-25ec74cc3e3e,124a0664,offers,ar,2025-06-17 07:58:22.079463
d3a52a89-c0ee-4347-ac8d-832e47c58a5c,7e346b52,offers,no,2026-01-03 22:59:48.079494
42e95b97-a841-4f9c-9a3f-042e52241a3a,2fdfe996,offers,ar,2025-02-15 01:49:18.079524
ab0ee950-d1ad-4cc7-9ea2-7a641f4b3738,0956beb1,language,en,2025-09-13 14:22:28.079555
d1ac26c2-0689-4787-91fa-7fdf2e866df7,c6daded6,notifications,EN,2025-10-20 23:00:50.079588
fda90066-4ec9-4d99-ba40-fa2ff6f204ff,86f43567,offers,EN,2025-12-05 05:09:08.079616
ec881dba-fa86-421f-9f80-d6d9add6cbfd,e7e12211,offers,en,2025-02-18 23:04:34.079647
fd9ee5c7-2347-48be-b37b-017a8ae999a9,9e052529,notifications,en,2025-10-03 17:03:36.079677
99054a0c-52f2-4c82-8450-2d7d3b303cb7,1ab6f25b,notifications,yes,2025-02-12 10:22:42.079705
8d159f20-fb67-4aa1-a0ea-545dbbc2085e,90e90d90,offers,EN,2025-07-31 17:13:35.079735
8c969aea-c46d-4a36-9da4-d4c3a8c2ade1,de3c645b,language,yes,2025-07-22 01:23:07.079766
4c7c80de-351c-4829-8ad6-ad73e9d35eed,5468bbb8,language,ar,2025-09-15 17:07:35.079795
12f5c2a4-8b67-4c44-b567-bb6c0cc29e6a,39e1e63a,offers,en,2025-05-25 14:09:10.079820
6ecfbecd-0b56-464b-ad5f-cf4d8af0fb9c,b4d97871,offers,ar,2025-07-11 22:20:39.079847
b9a0fa0b-b3f5-477b-886b-7ef2808cd2cf,47e527ba,language,yes,2025-09-04 13:52:20.079874
5389067f-c936-4449-a8bf-0f9946b50de1,af18f485,language,no,2025-11-25 20:19:36.079911
9ab08bcc-b230-40d3-9665-1e172df89899,8719971b,language,ar,2025-03-28 14:55:04.079939
8a5d346d-0cf5-4d8e-863d-fc61b7c98ee8,9a2ab1a7,language,no,2025-05-27 01:19:59.079963
44c56907-6304-4a4a-a747-1ee94385c8cb,18146a7c,notifications,no,2025-05-27 20:59:22.079989
b7af70ec-202e-41bc-ab8a-94808283ffd8,72679df6,language,no,2025-07-24 16:30:26.080016
1673e606-e294-487a-8e4d-c64b0b86a777,a818fb1a,language,ar,2025-05-28 05:46:48.080045
67baed67-d68d-47b0-891b-2211a450dbcf,80f1731a,offers,no,2025-05-26 18:20:34.080074
d08aeb06-cbed-41ec-a105-bb13ef548a15,03f36a4d,offers,en,2025-05-11 21:16:47.080102
6bd40157-5197-4e44-b763-5edd53d956e9,bc9b6f53,language,en,2026-01-01 02:47:09.080128
5d0c7049-4a1e-4380-9dea-93df6b44cdd7,08cfa238,offers,en,2025-12-28 03:42:38.080158
86d91577-1dd2-44b7-9462-4d2e20546587,bc98cd76,language,en,2025-06-05 04:40:34.080189
5fd8342c-a0db-48e2-9066-98feadd8efdf,c6bda1cd,offers,en,2025-04-18 10:45:04.080218
bfeaa21a-4222-4310-af03-85d53ae3e161,0a969d27,language,EN,2025-07-24 04:14:16.080246
0a4dc73b-1442-4172-b2e2-ca96c329453d,221741ac,notifications,en,2025-03-25 15:36:43.080273
78f9653b-d764-4bd9-bc15-96e2a27c2e96,50a730eb,notifications,yes,2025-06-14 17:25:51.080303
4701ac50-373c-4c0b-ab52-a480f9433aaa,7d382919,notifications,no,2025-04-29 02:37:42.080571
8b91ac97-cd3d-43fd-9303-373c32e82926,f8d912f2,offers,en,2025-03-30 21:17:26.080627
c3c87e4f-0f9c-4cb1-bc4f-7ea9fb27d393,e817a4d5,notifications,yes,2025-05-27 00:31:52.081291
a7167a49-70be-4020-b044-4f7fc43a0d8b,4615191e,notifications,EN,2026-01-03 05:03:29.081343
7bfc03ac-d398-41cc-9da5-3e2a5380dea5,b13f53cf,offers,ar,2025-12-25 02:23:09.081363
1cc01c39-9d63-42c0-8790-64347a9cb542,3fb3daf5,language,yes,2025-01-14 04:29:46.081921
a7138404-0f4d-4702-8428-82cf27c573ca,efd2a378,offers,EN,2025-06-14 07:39:26.081983
68e070a8-ac00-4495-8ffa-4269ca24fb4d,6a4a573d,offers,no,2025-07-03 11:33:43.082014
93f74daf-7c9f-48fe-8b6f-a8aded76b3a8,c8e91e06,offers,ar,2025-06-09 09:04:14.082043
24f296af-580c-4813-b672-0b2dbdb3b842,6132474f,offers,no,2025-01-14 05:58:51.082136
241c9901-0c39-47ff-b167-c15c4136b5c4,c3679389,notifications,no,2025-08-27 14:11:24.082178
664942dd-a1cc-4838-8fce-9802a94eaa6d,606c57a0,notifications,yes,2025-06-07 10:36:00.082206
5a3d44d9-9c30-4570-ab7b-869cd33bbbce,2d3dba5f,language,EN,2025-10-04 18:45:20.082295
bc8c88a3-9293-4d43-8a26-baf8ed657c7e,14a33cc9,offers,ar,2025-05-13 01:44:17.082332
be36014c-856c-469e-92c8-1c59255a66a0,5c57a7a7,offers,yes,2025-09-15 19:59:12.082359
99bcaa9c-0dab-4857-b84c-82786e3e7db7,cea9303c,language,ar,2025-10-08 12:26:31.082384
174db83f-5612-40de-aa4c-27f4a38a49fc,865a85e5,notifications,en,2025-04-04 21:13:47.082409
1126bd28-f8db-49b8-823a-54c520ebe904,a181c2b8,notifications,ar,2025-06-19 08:45:06.082435
824bca00-7e61-45ab-9da7-ed472c80cba8,0f6b84ad,notifications,yes,2025-04-08 05:53:45.082461
db106c25-4b98-4bfc-a7df-ca01775cd018,84269a51,language,yes,2025-09-29 16:18:51.082487
8f91f577-1fc9-4339-8e3a-98e08bf23fc2,3972c23c,notifications,en,2025-06-26 20:56:03.082512
382c15d6-2938-44f3-b235-cffbd3f658bc,81f5f07d,offers,ar,2025-10-09 03:48:06.082539
d528c224-03b4-446f-9fd9-8e9305b6f295,9d5a1dba,notifications,yes,2025-10-26 13:51:22.082591
d789a7aa-4039-41db-a7ed-4dc55f0a932e,45b4712f,offers,no,2025-05-07 01:28:28.082613
bb530f04-ae29-4313-a6d5-4fd6009206d7,e0f3e7a7,language,no,2025-03-26 11:31:39.082637
47366cb1-544c-46ae-8eea-d6c32abf0075,5bab2596,language,yes,2025-04-29 01:06:27.082720
19f5f29b-fe86-4275-99b2-c228e9a8da98,ae7d94e0,notifications,no,2025-11-05 21:12:01.082757
82c0c028-3a58-465e-bf06-b52efe1521a1,efe9217c,language,yes,2025-05-31 19:13:22.082808
010df697-a370-4209-ba5c-eff5eef9bd8e,888ca21c,offers,ar,2025-05-10 15:07:18.082846
d4c4fdc9-a79b-48a9-8980-890a8eb3e73b,03f5e6be,offers,yes,2025-12-29 20:25:11.082865
48f44435-c6ff-4bcc-86c8-d1ee2adb131b,1cefdba0,language,ar,2025-03-19 08:08:29.082881
13cd8dea-2355-49f7-a401-0b0bad486d8a,451c49a5,language,no,2025-01-13 04:59:41.082896
106f0aa6-2ee8-43d1-b94c-107c84d4ef69,64ebf103,offers,EN,2025-09-16 17:45:25.082910
d55984f6-ad77-4272-b0dc-fed225120555,3ee2b78e,language,en,2025-05-19 00:01:19.082925
fa728e34-2d0c-4702-a9a3-da4949b1c5ed,8a192312,notifications,EN,2025-01-11 08:23:34.082939
379a0d8c-cacb-412e-a8e5-66881134ad4e,6089d53b,offers,ar,2025-06-06 17:21:39.082953
ec6a1a62-ecf4-4f80-af9c-4b675f61d213,0cfa8619,language,no,2025-02-21 04:11:10.082967
291d52cf-8ce0-4eb7-9605-460908dfed2f,1fe9ff3a,language,ar,2025-07-30 07:23:29.082982
f2bd42d6-ecf2-45ec-9c30-9ee602d3de5d,4bea5813,notifications,en,2025-07-15 21:30:53.083020
b0e18f7d-2151-47af-8e15-d63e54a25c67,f9303645,language,en,2025-11-16 19:31:40.083063
b7fdf881-556f-474f-a71d-303425c7e063,f3dc5ffa,notifications,yes,2025-04-02 16:29:20.083093
fc4848fd-e536-404d-bc94-4072ff6fc31b,ab77a548,notifications,no,2025-09-14 03:01:39.083116
c6e49db6-cc81-4ac5-bbcb-8e09d7a27c3d,8504abb5,notifications,no,2025-08-19 06:18:58.083139
ccb4c42c-7b4e-4503-97ea-4d3c38c8f4d4,caab33b6,offers,ar,2025-09-14 09:44:06.083162
34b25ca2-fa3e-4e83-8c41-7f8b25e1c33f,8791d3a8,notifications,no,2026-01-04 02:54:13.083185
fee6900c-8aa5-4eba-8802-ff231038ef15,d92b8769,notifications,yes,2025-05-27 10:05:39.083209
0830865e-6a70-4151-b788-5a77bcde54fb,c90ddb41,offers,ar,2025-02-06 10:33:56.083234
278b853a-8eaf-49f3-8974-f3e3f31bc27f,67d2634a,notifications,en,2025-04-01 22:28:46.083258
f826f7a8-92d2-49a4-94df-c258ce17b60f,06bac352,notifications,EN,2025-06-22 17:24:50.083304
8044f315-e6c9-493a-a51f-87c6afe705b3,6933ff16,language,ar,2025-03-16 17:33:29.083337
041138d6-d40a-447b-8f8a-416e3b10dde2,9a4e0927,language,EN,2025-08-14 11:28:00.083355
91848b97-bbc0-4213-b4c8-339f3618e376,3f48e542,offers,en,2025-04-05 11:35:41.083369
9f0ca930-644d-42fb-af6c-111025730eed,fa21bf03,language,yes,2025-10-16 10:29:14.083383
c2481969-a71c-42ac-a258-490c8bad83da,7ce1dda0,language,en,2025-11-15 10:18:38.083398
0182cc0d-6677-4c29-b9fb-011b600e85de,4665dd16,language,ar,2025-04-09 07:47:49.083417
7aa173d6-8722-4984-9841-1aa7228f1468,c1cd0ae3,offers,EN,2025-07-28 14:53:12.083431
55f341b9-047b-4ff2-aa91-5c46b4cbadda,402ebd8a,notifications,no,2025-06-17 22:12:48.083446
d3fade07-1ef8-42d2-884e-a19e927cf340,661034d3,language,yes,2025-11-07 02:05:37.083460
f2b3d7a9-c43f-40a1-a232-22c9b380dc0c,9ad0a42d,language,en,2025-11-01 17:37:40.083475
deaccbe1-7f0a-45dc-b685-ed66cbc6c066,18682bf1,offers,no,2025-02-06 04:50:57.083488
4d1b8502-e43f-4e37-9a81-6c4ee0463726,1eac4d1a,offers,en,2025-02-01 05:56:57.083502
b11f54af-b46f-4634-ae59-a0adebf836d4,fe2c382b,language,en,2025-04-18 13:13:57.083517
db19cf27-5cfd-41d0-92c5-383a405f95c7,f278c150,language,no,2025-11-19 20:11:42.083531
c2c22afb-e298-41ac-b918-eba50298b2a3,59da2f13,offers,EN,2025-10-28 22:17:49.083545
f149ac03-edc7-4f0f-b440-34ce195a13ff,2a8cfc28,notifications,ar,2025-12-29 09:37:32.083559
30f86764-eb55-41d4-a8d7-a6fa9739d177,0ec218d5,notifications,yes,2025-05-19 13:00:24.083574
2b0c4dbf-658e-456c-a97e-b646b4c82979,046f1531,notifications,yes,2025-05-03 20:14:51.083588
681d3f30-322e-451e-9a3d-1e743b3e0bf1,7dbff1d5,notifications,no,2025-04-02 10:47:10.083602
75ad23d3-d40a-429c-ac3a-ce1d1301d738,ec0e5180,notifications,EN,2025-12-15 19:23:06.083616
28fb577c-2586-46d2-8e91-802f18aaabf7,e58388f0,notifications,ar,2025-08-28 01:26:50.083630
79cfc7be-90a0-4932-922e-5109eca4ab0f,31582499,notifications,yes,2025-11-06 11:00:34.083721
eed90d01-f90a-434c-a497-6ba94a4464c9,ab991256,language,yes,2025-03-21 19:37:09.083737
c1a91c63-a161-4c20-b054-e26a61c91f31,c21661d3,notifications,EN,2025-02-04 05:42:22.083753
