spend_id,channel,spend,spend_date
7edfc50e-5ed0-4f7b-aa9b-4cb8c8eb41ec,EMAIL,772.92,2025-05-01 05:41:55.823932
d262a5ff-d4fc-4b13-a60d-aaa754f7846a,tiktok,1258.71,2025-05-02 05:41:55.823932
2c30179e-2f8d-4c7f-a2df-c70009f20160,snapchat,1250.23,2025-05-03 05:41:55.823932
87c69bae-a8d2-46e1-adae-76e6354c0b1e,tiktok,2459.38,2025-05-04 05:41:55.823932
190485b0-c5ad-41b4-a62c-2923f8d4ef2e,facebook,196.72,2025-05-05 05:41:55.823932
25a9f14b-b0ec-42a9-9ee5-2fbda0537247,facebook,2581.18,2025-05-06 05:41:55.823932
314d1dee-e5fb-4f8c-9f40-2c14b84a14c4,snapchat,613.43,2025-05-07 05:41:55.823932
77519a5b-66be-4598-b548-613b3a1f8b84,facebook,541.47,2025-05-08 05:41:55.823932
86909cf0-4e5b-4d42-9563-a920e9d8c0e8,email,1609.39,2025-05-09 05:41:55.823932
7ba6d2cd-0cd6-4c16-8e64-9bcf77f93ee7,snapchat,4593.3,2025-05-10 05:41:55.823932
5657e254-3066-43af-8abb-db2e9966ea61,EMAIL,887.96,2025-05-11 05:41:55.823932
c3fc8149-705c-45a4-a8d3-a85e38acbc46,email,4160.84,2025-05-12 05:41:55.823932
a6c81530-278c-49f0-996f-01888828139d,google,1779.4,2025-05-13 05:41:55.823932
87612f56-fdf2-4a67-9d9d-cc41f2681e9a,tiktok,895.93,2025-05-14 05:41:55.823932
359c73fd-61d8-43b2-b8d4-00dfa1edf66b,google,3790.37,2025-05-15 05:41:55.823932
c3569699-668c-41e0-a55a-8d9952d20b43,google,590.7,2025-05-16 05:41:55.823932
77100c23-3857-4496-85d9-d03bb373811b,snapchat,1567.78,2025-05-17 05:41:55.823932
db622c97-259f-41d6-afca-151f4c82e1fd,tiktok,1493.01,2025-05-18 05:41:55.823932
44bd5d2a-1411-4f10-b8d9-d9e636c086c3,facebook,1846.67,2025-05-19 05:41:55.823932
e4c32327-9359-49b1-ac74-77b80f19c46a,email,3828.0,2025-05-20 05:41:55.823932
2095316b-2acf-4eba-99d3-2937d7851e1f,tiktok,572.42,2025-05-21 05:41:55.823932
9b1acb4e-5bc8-4df6-a79d-d5d37a9cd9ef,tiktok,3403.72,2025-05-22 05:41:55.823932
e2b54181-5dc9-49bd-86c5-957ea25e4ed1,facebook,367.64,2025-05-23 05:41:55.823932
205009d1-cad2-4a7d-a81f-e263fb9b8fdb,google,2243.1,2025-05-24 05:41:55.823932
34ce4bc3-2e26-4129-a5b3-bf76128c8fbd,email,573.45,2025-05-25 05:41:55.823932
4b71352e-7d87-43cd-9d8a-c40627aee8d7,email,4536.33,2025-05-26 05:41:55.823932
fdb15f38-13a0-4507-bca0-55da2ee5c2c3,email,1933.3,2025-05-27 05:41:55.823932
9c6d4e51-4baf-4ed3-9319-6d4201b2c045,facebook,4443.11,2025-05-28 05:41:55.823932
c3d8b297-3e3e-4ee5-9590-39a401434297,email,2421.82,2025-05-29 05:41:55.823932
8bce6ff2-e1fc-4e93-b907-1853a0d836e0,snapchat,1229.23,2025-05-30 05:41:55.823932
741323cb-2ee0-485a-b6bd-46d667b1dd67,google,4825.02,2025-05-31 05:41:55.823932
e7c885ee-1aff-480a-9d2d-412460d864b4,email,4382.82,2025-06-01 05:41:55.823932
2aa343dd-40fd-448a-b22c-099ef2f81993,email,4069.33,2025-06-02 05:41:55.823932
3354ebc9-157e-449f-8ef9-240a59a0b09c,google,3154.13,2025-06-03 05:41:55.823932
3647120e-479e-4c1e-845c-7edcce626f04,email,945.82,2025-06-04 05:41:55.823932
a4b4e1e3-bb68-44dd-beed-5307298e4cb7,tiktok,986.77,2025-06-05 05:41:55.823932
06cc8525-6fd4-4cfe-8c54-57f58141070a,snapchat,3340.94,2025-06-06 05:41:55.823932
4fa97243-323c-4e21-b7c7-7a744964c9fc,google,4973.2,2025-06-07 05:41:55.823932
01cdc2d9-77f3-46d4-a38e-a8f510e55d12,google,4569.8,2025-06-08 05:41:55.823932
4765380b-0485-48cb-8d68-99bc1e83689d,email,1060.0,2025-06-09 05:41:55.823932
5e6ecda5-41f0-4318-9193-dd31e7e7e7c8,email,2729.21,2025-06-10 05:41:55.823932
464b5e2e-8e3d-484e-9c24-8aceaa6b33bf,google,3359.99,2025-06-11 05:41:55.823932
d7fa593b-20a6-47ef-9f6d-a328a1034d7a,email,3693.86,2025-06-12 05:41:55.823932
d5e6e826-b1ba-49e2-ae68-8cb32103383b,facebook,4515.92,2025-06-13 05:41:55.823932
4359e0ff-35d9-4fe1-b7e3-6afdfa901c4a,email,2860.26,2025-06-14 05:41:55.823932
6688212d-0763-4a58-baea-e766b89eec2d,EMAIL,2054.54,2025-06-15 05:41:55.823932
b4fdca6e-12a1-43cb-a2ca-052dddf2f444,email,3285.75,2025-06-16 05:41:55.823932
300c2a84-9c7d-4d60-b49b-9be08a6c82dc,tiktok,3520.99,2025-06-17 05:41:55.823932
3dfbd0ef-980a-4ba7-b193-aa248bf7e709,email,806.68,2025-06-18 05:41:55.823932
ca1a56fb-1ca5-4c20-9ba6-0029bc43a5c4,facebook,1572.4,2025-06-19 05:41:55.823932
c4e38903-750a-4e12-963a-f652b2354578,facebook,2714.57,2025-06-20 05:41:55.823932
871bc754-da36-4c4c-a333-2b628e2d5830,snapchat,1850.09,2025-06-21 05:41:55.823932
d95aeb9b-227d-4483-b404-9ef88d4fab12,tiktok,1039.84,2025-06-22 05:41:55.823932
67bc990a-fff6-4833-a4e0-59fa8535adb6,snapchat,437.19,2025-06-23 05:41:55.823932
b51ad123-8c8a-4cd2-979e-af125b0e05b6,facebook,3308.78,2025-06-24 05:41:55.823932
1dcfe026-454b-444c-a0c1-c7954bd809cb,email,4845.95,2025-06-25 05:41:55.823932
08e631ae-5337-4f78-b671-de484c282a4f,email,1507.77,2025-06-26 05:41:55.823932
927dc386-e5cd-43cc-b404-cea3e170ebc3,email,4325.64,2025-06-27 05:41:55.823932
6a226eed-7ba1-4e35-be8d-a358f3b21191,tiktok,1642.48,2025-06-28 05:41:55.823932
e6f58236-0fba-4bd1-9f34-48b0f4c94165,snapchat,3070.18,2025-06-29 05:41:55.823932
6bd6fdec-d7af-4c3d-8edb-5f7d05195a00,google,3039.76,2025-06-30 05:41:55.823932
c62f1c4d-f101-45b5-bd8e-a105f7889cfe,EMAIL,3897.99,2025-07-01 05:41:55.823932
4b5a33c0-fae2-4dbd-99fd-48e8f0454bc6,email,4279.04,2025-07-02 05:41:55.823932
d2f2f7a9-bcfb-466e-812e-4eb52dda1f15,facebook,321.55,2025-07-03 05:41:55.823932
0393df78-7df1-4f61-b6c1-83dd353cd34f,snapchat,771.46,2025-07-04 05:41:55.823932
e6b450ab-8ebb-4db0-8d8b-215fc5a6bd14,email,2375.79,2025-07-05 05:41:55.823932
f19a8cdc-0d65-4ef4-8071-d50227ea81d7,email,2667.8,2025-07-06 05:41:55.823932
73d15519-7b48-4c8f-88e2-c06fdfbe6e79,tiktok,114.51,2025-07-07 05:41:55.823932
b0e39898-f4be-43ba-b03e-e2d3972aeef7,facebook,1944.95,2025-07-08 05:41:55.823932
0b11aeed-abe9-4491-a95e-edea5a600a16,tiktok,1490.78,2025-07-09 05:41:55.823932
182f9087-9f7e-460a-a82b-554e755ee3b2,EMAIL,764.3,2025-07-10 05:41:55.823932
23d644cb-366e-4bad-9feb-9092885f3690,email,2451.6,2025-07-11 05:41:55.823932
8141b7fd-2c1d-49bd-9c3e-fa85c9f3a730,email,4521.32,2025-07-12 05:41:55.823932
e6923ea7-55a9-425f-aa07-ba0dcb1f0661,EMAIL,1210.2,2025-07-13 05:41:55.823932
fa53224b-9910-4997-843a-e287dd1c3a3d,email,3215.05,2025-07-14 05:41:55.823932
f4844c9f-dbab-4741-9704-ded38e39b63c,email,2964.75,2025-07-15 05:41:55.823932
56ffa4d3-725e-440b-a022-381fc356003f,snapchat,2692.19,2025-07-16 05:41:55.823932
fe5696fa-43b0-477d-b238-02761635d5e4,EMAIL,4088.04,2025-07-17 05:41:55.823932
512c10ec-08f9-4636-a70f-f2f3502b0b97,google,468.15,2025-07-18 05:41:55.823932
18fc4bd9-c85b-4122-b5a4-f8de6649a1d8,snapchat,2162.0,2025-07-19 05:41:55.823932
dadf25d5-8fdc-46d6-8022-d40119289a41,tiktok,3655.57,2025-07-20 05:41:55.823932
b9eca9da-54de-48f3-9872-6dd4ab594e79,email,2247.71,2025-07-21 05:41:55.823932
e4941d7b-8074-4caa-bdaf-fee11839dd28,email,2343.42,2025-07-22 05:41:55.823932
c31a3741-cba1-472a-ad32-027967c46fa4,facebook,1185.32,2025-07-23 05:41:55.823932
29958096-7d36-4bdb-b235-ffeac7d0136e,google,2617.88,2025-07-24 05:41:55.823932
1a2041bb-15c2-4566-9f19-af29baf04c22,tiktok,866.39,2025-07-25 05:41:55.823932
4824c43c-bc65-4468-8f2e-3905fa4480e0,EMAIL,2095.01,2025-07-26 05:41:55.823932
69236082-ba5f-47eb-9092-ee5a1986b582,EMAIL,922.83,2025-07-27 05:41:55.823932
a8b6ac75-3ce8-4f70-bca5-b1b3772c5c25,email,1948.59,2025-07-28 05:41:55.823932
081de117-31cf-44da-a44e-36377bb288df,snapchat,4075.35,2025-07-29 05:41:55.823932
19ddaf95-3197-4d5e-b269-b01e1805450f,tiktok,4658.94,2025-07-30 05:41:55.823932
1aef77fb-177a-4817-9785-33d527b37736,google,2952.62,2025-07-31 05:41:55.823932
9c4f0d6a-a0e7-4d2d-a295-e6c544345695,facebook,4156.17,2025-08-01 05:41:55.823932
730c880c-a6a6-4139-813b-0fba95a64b78,email,142.36,2025-08-02 05:41:55.823932
76570130-cbc0-4f42-9490-09951a8a1d96,email,4311.31,2025-08-03 05:41:55.823932
9324fced-1ba8-4369-bffc-17d979702b7a,facebook,2316.81,2025-08-04 05:41:55.823932
ab90ffab-8101-4c18-bc35-2dce890f4017,tiktok,3943.49,2025-08-05 05:41:55.823932
264bd2db-9b79-4e45-ba21-819ec2cee3b6,email,1664.7,2025-08-06 05:41:55.823932
cc0be82f-a516-47fd-acf8-ec285277bab2,snapchat,1483.47,2025-08-07 05:41:55.823932
caa62dff-9438-44a9-b6ba-f2f373b55e85,google,3681.7,2025-08-08 05:41:55.823932
1c4442bd-cb82-48a2-88f7-11c997908c3a,facebook,2523.88,2025-08-09 05:41:55.823932
d6a6a65a-bddd-4efe-91bc-3cbe66edd95b,google,1487.05,2025-08-10 05:41:55.823932
d45b2aca-eeca-4f1a-8790-5cef6892e4dc,email,1793.79,2025-08-11 05:41:55.823932
c3e75213-9364-4b20-bbba-1be8267274e0,tiktok,4655.19,2025-08-12 05:41:55.823932
a97eef1e-6f5f-4f84-87ba-d6a49d54d4ee,tiktok,1716.45,2025-08-13 05:41:55.823932
122efd14-746e-4f54-8f74-7c044ac9b543,facebook,3175.16,2025-08-14 05:41:55.823932
f8cc2513-d6f3-4ada-a3f6-d6d967932644,snapchat,2837.98,2025-08-15 05:41:55.823932
6e3420fb-350b-497b-a320-c34e85940a4c,facebook,513.04,2025-08-16 05:41:55.823932
24965bbd-7230-468f-91db-3e5e5222cb17,facebook,775.48,2025-08-17 05:41:55.823932
ed01b73d-1b7f-45e7-b8a4-ed7b88b3b1f0,facebook,616.97,2025-08-18 05:41:55.823932
7001a1e1-568f-4edc-9be6-c19ffe39a685,google,3394.2,2025-08-19 05:41:55.823932
9930131c-ca94-4c21-b8d1-6f9496037b65,facebook,3919.86,2025-08-20 05:41:55.823932
4512779b-f44b-4d38-b675-1d4e73efbc41,email,2693.25,2025-08-21 05:41:55.823932
9938b07f-0fe1-420f-b898-21067f5446f1,EMAIL,3000.18,2025-08-22 05:41:55.823932
30b09545-008b-45d7-adad-16302d5ef586,email,4976.41,2025-08-23 05:41:55.823932
e37671ab-594c-4d59-a4d2-24d5478d24fd,snapchat,786.66,2025-08-24 05:41:55.823932
797afa69-fae3-41b5-a6ad-b35fd203a7d5,tiktok,3575.15,2025-08-25 05:41:55.823932
2c9c0d12-d4f1-45fc-908e-271cb495db69,google,3911.73,2025-08-26 05:41:55.823932
dc9bf969-1daa-4b5e-a5df-866ebcd11537,google,1852.99,2025-08-27 05:41:55.823932
7736e14a-34ae-4d14-b16b-0b0888eafd83,tiktok,2781.29,2025-08-28 05:41:55.823932
33660d5a-a359-4edd-bad6-7d608438a1da,EMAIL,4163.83,2025-08-29 05:41:55.823932
0be9f574-018f-4ca4-b247-28c2bb1d068b,google,4437.73,2025-08-30 05:41:55.823932
cff6ad1d-fb30-4ebe-8de0-3fff91b269f7,google,4014.77,2025-08-31 05:41:55.823932
3110b2e2-1540-4239-8adf-0976c2d1a020,snapchat,2245.33,2025-09-01 05:41:55.823932
2836c80d-2b3a-4dae-ac4b-a8866ea9fa86,tiktok,4448.65,2025-09-02 05:41:55.823932
b88b3ae1-e47c-4213-bc26-f0a27a34c9c1,google,535.54,2025-09-03 05:41:55.823932
831febc7-3c1e-462b-b56f-e497238e8fc7,google,453.55,2025-09-04 05:41:55.823932
8c5675aa-13df-43ca-8495-08ec58e4607a,email,439.97,2025-09-05 05:41:55.823932
69f82a44-7d03-4229-9658-4e16a59a457e,EMAIL,4916.02,2025-09-06 05:41:55.823932
47f5e39c-d26a-416c-9e71-5b6214a6eb6f,email,4262.77,2025-09-07 05:41:55.823932
a3f2b915-3b46-4748-831f-4340f64f09c7,tiktok,3091.62,2025-09-08 05:41:55.823932
5496c57c-2792-4de3-9465-e5e8e8aa67d0,tiktok,2382.88,2025-09-09 05:41:55.823932
c75eb390-1bbd-4643-b61a-5fd77c17515b,facebook,2813.12,2025-09-10 05:41:55.823932
76f01b31-f906-4942-9a1b-e48c91411e13,google,2845.21,2025-09-11 05:41:55.823932
b8917770-694a-4e2e-8f63-f39b88176648,facebook,1199.39,2025-09-12 05:41:55.823932
0d328c49-7b84-45c7-8e21-30e695393929,email,4484.54,2025-09-13 05:41:55.823932
0d7828c4-ce36-49a3-9e2c-372905134941,facebook,4842.16,2025-09-14 05:41:55.823932
f6325266-7092-46eb-a69a-547ef65728a5,facebook,3185.62,2025-09-15 05:41:55.823932
0ac6dcc5-4ca5-42d3-b091-b3b96e847909,EMAIL,3307.29,2025-09-16 05:41:55.823932
0f1ad2ab-900b-4826-a9d5-796411c1346d,EMAIL,933.2,2025-09-17 05:41:55.823932
45febc6d-6723-4ce9-9af8-ab8648c3e105,snapchat,1930.84,2025-09-18 05:41:55.823932
0fad3e47-237a-491d-8039-7eeb27e83eaf,email,1732.38,2025-09-19 05:41:55.823932
89a22456-89e2-4016-a5db-6a42fa0b9c33,tiktok,162.7,2025-09-20 05:41:55.823932
35548fea-9a01-4236-b20e-da4808229f84,facebook,3829.83,2025-09-21 05:41:55.823932
97fd0c94-86df-44ed-90ca-38a36eee1896,tiktok,4504.36,2025-09-22 05:41:55.823932
44c11895-b4dc-4d8d-ade6-ededbf32ba26,tiktok,3431.51,2025-09-23 05:41:55.823932
7756cc4b-ccfe-4ae7-a8bf-905dbafc0988,facebook,1284.99,2025-09-24 05:41:55.823932
265642b5-18c8-4d97-b596-7bdeb2270f82,facebook,2404.75,2025-09-25 05:41:55.823932
a5a66793-f750-42aa-b819-685b7def6aa6,snapchat,2813.01,2025-09-26 05:41:55.823932
52a52625-c507-4b0e-905b-a61f4f4c6fab,EMAIL,1683.72,2025-09-27 05:41:55.823932
4cde64b5-185c-4645-a272-a251edb22a0a,EMAIL,3919.08,2025-09-28 05:41:55.823932
65068b4b-3f21-437b-834c-f7112f4d35a3,email,2758.04,2025-09-29 05:41:55.823932
e60e809c-5e1b-4e46-9aca-a776f6038dce,facebook,771.25,2025-09-30 05:41:55.823932
5b56ed78-bf1f-41f8-81e2-e41793e6a007,facebook,4889.49,2025-10-01 05:41:55.823932
50ab2273-ae88-4542-a56b-324b60a5650e,snapchat,4783.4,2025-10-02 05:41:55.823932
