redemption_id,user_id,promotion_code,order_id,redeemed_ts
a66ff84f-fb41-4a05-a3ce-7a53f5ee19df,e736e553,PROMO0358,d678fc7e,2025-01-13 14:54:30.638673
87b8e0c4-eefb-4e08-89a7-5287355e8f85,dd43b823,PROMO0485,eac63275,2025-09-03 16:28:23.638731
3dc6f5d4-b9db-48ab-a4cf-634b20eccabc,0bce6645,PROMO0259,fb11af9c,2025-04-20 13:19:05.638786
4149aad4-4d18-4951-8bc4-9f10ac39e30f,ed84d9fb,PROMO0106,71931d06,2025-11-17 15:02:08.638842
8de7ed18-6b19-4a75-99ea-3271726140ae,3d063c30,PROMO0060,1caebba9,2025-03-23 07:57:03.638887
36522e5e-9d32-4ed3-8895-484a98b9ac61,74c99944,PROMO0485,dab17a2d,2025-12-26 08:51:55.639543
ca3e3f88-a810-49d2-9d87-01c8c2ae1c7e,37064f6a,PROMO0009,3f3789d2,2025-09-05 22:51:58.639712
d383aebd-b63c-4856-8a95-fcb7e07aa0a9,c712270b,PROMO0113,dc4402e2,2025-07-04 05:15:06.640263
cb85559f-942d-4c99-b475-e43d8585abeb,8a1b4fb3,PROMO0153,4d37b84a,2025-11-05 20:59:46.640380
52652045-b38c-4144-9004-622e89e00382,1a170343,PROMO0436,9584d195,2025-07-28 16:31:23.640960
94fb1a34-0c44-4631-a7b5-3d100643a2cf,10d31194,PROMO0091,8d965f3f,2025-09-29 05:49:03.641063
7e6dedfe-f9bb-424a-b39e-a798283dc048,679393e3,PROMO0273,d28d3bbb,2025-10-07 02:51:02.641144
07d7be5e-fdda-4418-8ad3-d4d23a3276c9,174955fe,PROMO0471,6face287,2025-03-19 22:40:46.641307
81cbdd18-bdd2-409f-9efd-d9c89697a5f7,71747e0e,PROMO0040,4b9b7ee7,2025-09-09 21:13:21.641376
2933f9a5-f82f-46a9-9ab6-5f32a87ae1fd,accc8f6e,PROMO0154,a4893fe0,2025-03-06 10:25:36.641435
98c29539-ec22-439a-a42b-e258855b4afd,a94267f4,PROMO0245,50e704dd,2025-11-08 09:32:25.641491
3b3df13d-8dcc-466c-a6a1-40036beb7a6f,5ccab883,PROMO0349,12f0d2af,2025-02-26 08:42:17.641557
5792f9f6-5f39-4e7d-9907-3bffdf54fd67,79aff559,PROMO0382,e2d76cba,2025-01-09 22:40:30.641654
8c1da8db-8d94-4a74-a677-3cd1672c9e24,3f70905d,PROMO0228,73984784,2026-01-05 00:31:12.641950
24786909-2d80-4939-81af-7eeaa4c71631,b79a8dde,PROMO0136,d3a52547,2025-12-15 10:37:09.643186
3831a12b-3034-4f78-b1fa-cb941e968d9a,5014e806,PROMO0109,414f1242,2025-05-13 12:06:02.645372
0b0e4e92-bb4d-4923-bcaf-ab690c868900,b3248b71,PROMO0374,913b0d53,2025-10-23 20:07:25.645510
dd3e3aa9-7458-499d-bb42-49ddb2dac534,1f3d299f,PROMO0037,54b0bd47,2025-01-11 08:20:25.645604
4b7063ee-196d-462f-9839-57412ab46885,1c7b90ff,PROMO0062,acbd20c6,2025-08-30 18:41:45.645668
93077511-c09f-4d20-af40-1ef9bf050aea,780552df,PROMO0475,d3fbc8fb,2025-01-30 03:03:33.646023
183623ac-895d-4d24-afb5-1160ee3d7b8a,d56c4c91,PROMO0493,c7d511d4,2025-01-28 19:57:54.646107
9f78817f-927e-464c-9232-24b24f39cd62,ebb9bad4,PROMO0041,cfb419e2,2025-12-16 08:15:00.646172
91a47dd9-94e5-4e45-8b85-c45d063fda7c,ce9f1334,PROMO0343,f1a927a9,2025-03-01 20:43:15.646231
40db0b7b-931a-4038-a3b8-be595f8a2276,c85c37ed,PROMO0271,f952c669,2025-11-19 08:09:01.646276
8d0c9bab-1673-43eb-84a3-248ba11b2515,afa750d0,PROMO0235,64f6eb0f,2025-09-26 23:43:41.646331
ddcc3de6-e900-439e-9a6b-300d689f19f4,bb1c86f4,PROMO0225,64f61393,2025-05-28 10:52:42.646536
b88f040c-34d8-4d71-b048-31111b370199,1bcb7ada,PROMO0160,93b1c5b0,2025-11-29 16:41:02.646658
c5a62144-0f6f-4604-aa46-17883c8deb61,9db9facc,PROMO0122,14844b69,2025-10-22 05:48:19.646760
37d27e14-2528-4eeb-8e71-edc47e89febb,4fdcd064,PROMO0316,b0e54995,2025-04-10 15:24:11.646853
b55f8844-5b39-4b5c-be3f-2e9033f242c8,95ec282f,PROMO0361,7c6a6f9d,2025-04-11 00:58:22.646942
fbb90ba3-400c-4e27-b422-bd336b968fdd,3cc2da87,PROMO0241,f49070fd,2025-02-17 00:08:45.647036
62e3c4b4-22b1-4970-b783-5c1759709fed,79227e61,PROMO0053,1132542f,2025-01-11 01:04:46.647123
6c424ea8-bc24-411a-8ca8-bb5c094ec8c3,597878a4,PROMO0145,e81b6782,2025-05-12 14:00:45.647207
1d239d8d-1e42-490d-b4dc-9fb16cb07b2d,2b318632,PROMO0457,5748c886,2025-02-20 19:45:41.647334
03e8fddf-08ea-457b-828f-24e0f381bc2f,c728383f,PROMO0403,3be32e90,2025-01-07 06:31:57.647439
51fe71b2-dfd7-4143-b2e5-beaa160b35ce,f885453f,PROMO0091,e7b5555c,2025-02-19 20:35:46.647507
e5f6a717-73b6-4f1b-afbc-31e8c66884cf,112232ec,PROMO0334,1ef10f0c,2025-12-03 21:27:31.647554
576216bb-7715-479f-af4d-0d664a9fc827,65252242,PROMO0062,92720114,2025-11-09 06:31:43.647610
970fbcc7-6da6-4f73-9d07-541ded1dd57d,8c61f8ae,PROMO0171,cbaca8b2,2025-06-08 17:48:49.647666
c4c18ad0-35d0-4fc3-9b70-3522174626cd,cec5d3f5,PROMO0073,2b93b230,2025-11-18 21:17:23.647721
ca594467-723a-44b0-9199-df6bc5046ece,2bfa4b65,PROMO0178,54f607f3,2025-06-17 07:43:59.647800
6af81bdb-cf59-4f97-9bfe-1eb185a00b92,f5e4f700,PROMO0140,da497d29,2025-07-07 12:21:36.647942
87045499-7e3d-41d0-903e-1099eb5ce4f9,731b0af7,PROMO0189,0a4d8d10,2025-11-03 03:21:47.648018
ae75e06e-6ce5-444a-9f4c-06df8795b3aa,3aab8da4,PROMO0072,94bdf830,2025-07-21 03:35:42.648069
03484481-1ce4-441a-a389-00fd0ffd6ac9,8b19981b,PROMO0020,3f794d0f,2025-02-12 00:21:03.648128
a6cfe4c6-cb0b-4277-8ded-669a1d21a1af,854fa63d,PROMO0329,fd63354f,2025-07-14 01:16:37.648186
e33c04ac-ad1a-45fc-84b6-9c1892d6143d,2fe7b5cf,PROMO0311,44f01a17,2025-11-22 05:03:43.648234
b12638c5-0a14-4e1c-9745-9e4430120d60,7be13ce0,PROMO0353,69eb3d24,2025-09-23 00:19:05.648289
5cd21a05-0416-4c89-a495-5366b9131478,8e90290f,PROMO0048,9727a08c,2025-09-21 02:37:21.648361
02af1ead-e2c8-4b20-8e80-08495619a969,67b44ec9,PROMO0081,cf439b31,2025-08-15 04:08:35.648580
d908360a-73e8-49e7-8f63-71bbd01ec8ed,b5da868c,PROMO0015,08a656e0,2025-01-07 13:00:18.651098
b23970c6-b6c2-4d87-8d43-2d4be8cdc681,d81b5547,PROMO0074,eae32293,2025-05-11 13:57:52.651784
294af03f-5d5b-48be-b543-ce5278edfb07,cf74b6ae,PROMO0495,ba071cc8,2025-09-28 09:53:07.651997
89ff6c13-4d28-4464-9e62-96d90fa38d10,c0ea3bc6,PROMO0338,dea11151,2025-07-16 10:33:04.652071
35eeaabc-7705-4e6e-b468-f1dfdfe9569a,0f83b325,PROMO0384,cde24890,2025-03-25 16:51:29.652136
c0fe2425-747d-4d95-9920-7ab2fc80d776,43680095,PROMO0178,d2f822d6,2025-01-09 00:31:40.652185
98927173-fda2-4342-a6eb-eb72c610f918,e8cd2d84,PROMO0222,d768271a,2025-04-19 00:59:12.652243
5fb8e465-374a-4f9e-bf63-1c53fadc3e95,c3dc06f1,PROMO0352,6abccb11,2025-08-19 03:14:08.652401
f6cd97dd-6b2e-4654-8327-1cce4ad31c17,a96c8699,PROMO0177,abf41a94,2025-06-04 00:03:09.652546
56b80857-2751-44f6-83f7-707bf2075106,70f67b61,PROMO0064,1099b21d,2025-04-30 02:37:34.652770
8b8d2705-8662-4b8b-b268-983948dcdba9,10530c75,PROMO0046,f75a9c6d,2025-12-20 02:15:18.652885
98408471-61b2-4a13-bb72-a22c514b7fc5,7bdc9988,PROMO0170,871fad89,2025-09-18 19:44:38.652995
fc3ba3e9-95a7-4929-971c-b4aaa639d8c7,cec9ceae,PROMO0196,92100237,2025-03-27 05:37:47.653181
484e9452-e42f-4538-a860-d08152ec698e,e4404f4b,PROMO0186,2cdf5e4b,2025-05-31 12:58:31.653277
4e7337d2-9110-4a3a-b4d6-d756b95f5cb6,ccdab1d9,PROMO0435,bd2a6f9e,2025-06-09 01:34:41.653328
85f3da32-1abb-4b30-bd2a-8083b203b6b0,77c3fc72,PROMO0449,8035abb4,2025-10-21 23:03:20.653385
d01f22f3-0c32-4c91-97db-681cadb8883b,a50de808,PROMO0352,aae99e3c,2025-04-23 19:12:05.653432
93a4ba36-df8f-47c0-943d-b5eb7543b6d2,3b7051f4,PROMO0118,b0a42be8,2025-01-27 07:16:15.653476
09b092f5-f4c8-491d-9af9-efe9c2c859fd,6804c467,PROMO0022,d8fae5ed,2025-03-01 03:43:40.653530
00eeb90e-bc5b-4477-8267-a74e09e10758,b00430fd,PROMO0194,f34fc117,2025-12-05 21:26:36.653578
a7960d07-edd4-4d15-a8f9-b0f48f92fdbf,43e070ca,PROMO0323,68fd7158,2025-11-07 23:14:45.653648
79517e96-05ab-44bd-acda-5f1013fcfb1a,72dccb97,PROMO0382,3a94e0c2,2025-01-19 05:44:35.653706
bd9a9207-3571-4676-a156-641fda379b32,8a06467f,PROMO0146,05f0ee98,2025-05-14 03:05:19.653760
f0ad1843-5434-45a7-930e-171a0ee46bf7,2b64442e,PROMO0145,8a6fc424,2025-09-02 02:50:33.653805
7de0caab-2cbf-4366-a4e1-97347897e0de,1480928e,PROMO0406,85a14239,2025-03-08 09:56:11.653859
aa4038b9-26da-486f-8caa-fc49b51ddecf,2599b6ee,PROMO0081,9b79a8e3,2025-06-12 07:46:40.654008
7a6b9c39-4b30-4c81-852b-b9e542da1e89,025459f5,PROMO0257,ecab18f5,2025-03-07 09:50:23.654152
0f1f0c12-737c-4127-a23c-0b70c8540a51,1ac1ad66,PROMO0297,21e2781a,2025-10-22 14:40:24.654724
3ad7a449-eda3-4d11-b75f-20b14e968426,b80b5201,PROMO0369,c3b43b5d,2025-04-08 05:13:01.654880
0d617dc5-1990-4b96-a28a-69f7f1c184ee,6da86d9b,PROMO0241,4c03b99a,2025-12-07 15:03:30.655563
93b5448f-5c28-4cbb-9256-ee3a42ef82d5,93561e68,PROMO0408,8ec6465a,2025-01-24 08:50:35.655698
97cc455c-d72c-4a57-8aa5-8c4d4055cef9,c1a8ff34,PROMO0490,c1d8f50d,2025-01-28 01:08:44.655817
545b0dda-90c9-4f17-a6a7-9e57e9393439,cb138a72,PROMO0256,dfda72e6,2025-09-06 03:10:44.655942
c5a01174-2223-4356-b93f-e683fb024967,75af8036,PROMO0154,105b85f0,2025-11-08 09:54:49.656042
4af1c3b5-1229-495e-9f5a-e4ae0f76090e,31291f5f,PROMO0280,755d3f01,2025-03-25 18:30:17.656148
f1a82aca-d268-40dd-9f54-009bb7ac6850,29e4d1d8,PROMO0393,20156f6a,2025-12-02 13:32:00.656264
8a638ee3-99d3-4f68-99b3-67f848acd198,6732534e,PROMO0429,8296d040,2025-08-06 14:15:33.656389
1a2a184b-426f-47ac-8ff4-0225fa3998bc,5a3a3702,PROMO0494,d9db6a82,2025-12-24 16:48:56.656544
c0847fec-2754-4a9a-aaaa-10f922c2fda6,514cb64d,PROMO0180,819f1204,2025-08-01 06:02:18.656634
5c649854-b44f-42ca-bc57-1e9b2ae4e6d9,41abfffc,PROMO0494,07feaf49,2025-05-09 01:11:10.656731
31380b48-4346-4333-98c0-c72e6622ca38,41f6facd,PROMO0069,65ca6490,2025-01-07 11:16:30.656860
04c8322f-b0f7-4e64-a852-8c9b9d0c1d4c,c4b9284d,PROMO0151,d23c1f14,2025-10-09 23:05:12.657013
f9c91c10-9e68-4c36-bd11-9523353a5f4b,5c110ea6,PROMO0021,83ecf5d8,2025-11-07 15:40:43.657495
ec9c19cd-3f01-427c-b286-4e8a28a9e858,056eec24,PROMO0050,758654a7,2025-04-12 15:06:29.658222
e4b23723-37f7-475d-b342-bb623ed987fb,841ff79f,PROMO0495,ba48f9d5,2025-07-26 07:57:46.658551
3ebd0ab0-ee75-4cb4-95d8-b6c879ef9f02,660085b2,PROMO0462,9b04b21e,2025-02-11 10:14:02.658649
a819f9b2-679b-4e38-acbb-92b5332ecf6b,eb5c7ca4,PROMO0214,4c405231,2025-08-15 23:55:38.658716
85046f60-7105-48b7-abd9-75461ea27891,a7d3ef2b,PROMO0339,a5cc6c81,2025-03-23 07:26:02.658768
0fc1e9ae-2104-4164-97d0-a87167f0487b,747c93cc,PROMO0271,5c663c7d,2025-08-31 23:36:52.658831
57ff66db-4c35-40fe-963b-f05878a6a4eb,da981aeb,PROMO0290,8d09ecb8,2025-09-06 20:56:48.658878
e60a7143-eba3-4cc3-92bd-f9a8fe5b3175,74801272,PROMO0005,6bf9e517,2025-04-24 23:16:16.658926
e30041d9-5687-447e-a96f-348a293d0d9a,f18f276d,PROMO0156,41d00280,2025-06-22 16:18:38.658984
2a0e4d74-f51a-40f8-b325-44ab046c9c44,d30960e5,PROMO0094,65da6a8c,2025-09-05 21:35:19.659043
3f0d81df-7bce-463c-af2c-9ef8ddba1ccb,9e941c87,PROMO0124,fc7e26ce,2025-12-05 08:02:13.659092
af590adf-0c3a-44d8-b540-e806ce7cec03,6a2f89f6,PROMO0270,fb7fbcf3,2025-08-06 08:28:55.659149
b455e6ae-f6a9-4ded-99e0-16eff2aee280,cbee35b3,PROMO0251,e5577a98,2025-12-01 07:24:24.659208
098ab6c9-48d5-4ad9-acbd-8400dad53973,a3e1fa55,PROMO0400,a0af6ea4,2025-05-02 08:29:41.659273
ed01dc05-9d6c-4c4d-8ed8-f31c9bf93a4d,81a91b73,PROMO0466,1915e61e,2025-05-20 11:24:23.659333
9eda0c5d-8eb1-4b38-b8ee-d395ebe3d3c9,bb9e635c,PROMO0105,9433580b,2025-06-26 07:20:47.659385
0291ce21-f03d-440a-a167-e59c5f12ebbf,7b5ff484,PROMO0301,076c5125,2025-11-22 05:15:53.659445
7eaed5ed-4138-47c6-ae1a-be88b6259403,a168ba4e,PROMO0056,1b6e115f,2025-08-05 20:17:42.659507
8defbc31-ca4c-4b8c-9180-1bc16fb158db,f99ff245,PROMO0391,450450e5,2025-06-04 11:24:35.659568
630c2786-8ec1-4e2c-8e07-50713f388836,8560b20e,PROMO0137,e16a31af,2025-10-20 03:05:13.659640
bb413f80-9542-42d6-8ff2-cffea56d2fc5,ae71f216,PROMO0050,e362192d,2025-09-08 09:27:54.659696
b612dab2-529e-47b8-b765-4d28d2cb7b96,4b501c6b,PROMO0067,92263110,2025-06-27 03:31:07.659775
56508144-4776-411c-938a-72558921983c,75c294a1,PROMO0041,08ead913,2025-12-04 03:43:18.659842
101d3a96-6a95-461a-ac5e-70f8ebb0b2ab,80933497,PROMO0446,6d881c34,2025-11-16 22:33:45.659892
3d65fc85-ec6c-45ac-8f88-9ff3ad54ff0f,2c87a5e2,PROMO0067,0bc36146,2025-02-08 05:27:36.659948
5041d58c-62ed-4436-9364-48aa4ea7ac78,30609a2a,PROMO0252,a99ab9fc,2025-01-26 23:45:10.660009
3c50c5d9-7bb5-4af3-a12b-0f3a7fe94cce,040f397e,PROMO0168,dbe21ed2,2025-08-18 00:22:13.660068
a7e6697b-6b0a-430c-b3cc-f9dd692ea9ec,2bcb2911,PROMO0129,d56ead69,2025-05-30 04:55:27.660127
ec75371f-14a8-4bb8-b74e-10c0cb8279ff,48289e6f,PROMO0040,ed627da9,2025-12-07 16:40:44.660184
3a742911-831c-4c1f-95d0-f4aa4119ccbb,00dea1c4,PROMO0476,ab4274f8,2025-05-21 04:48:37.660238
508f6b5e-368f-4b60-a6a7-1847f43ee4bd,43705122,PROMO0133,e203cf4b,2025-08-25 10:26:20.660285
50ee07ff-19e9-4455-9254-8392820b4b93,edd85659,PROMO0272,1a31f521,2025-11-02 16:03:31.660341
59bb538f-42be-470c-add1-63d1adbd01c1,28ad53c1,PROMO0417,84df5d06,2025-10-13 22:07:52.660387
9b3e3e00-07cc-475a-8c0e-41adf0c42631,40631c5e,PROMO0417,21f7249f,2025-05-06 00:37:24.660440
cb9e983e-57aa-465f-8e19-72f3ac62fbca,c548cdf1,PROMO0226,8e86fc7e,2025-06-30 07:31:06.660487
89d453af-3bd6-4306-89e4-9f5d30b102a9,9d1de0c3,PROMO0015,4455521e,2025-05-11 00:35:27.660535
22dfce60-3479-4808-be15-d2e055162932,882f5a83,PROMO0407,208d4f6d,2025-04-06 16:27:30.660591
8cdf5a72-cdc1-4e4b-9b43-e8327aab28ac,71e27cc2,PROMO0384,69366711,2025-06-13 15:47:15.660683
36f513c8-812f-4a29-bf8b-957c7104c3aa,7470f3b5,PROMO0029,923020a5,2025-11-16 18:21:33.660759
2917fae0-db8b-4bbc-8d2c-eac3c83cdedb,9f7a0fa1,PROMO0284,e07fef2a,2025-04-15 01:59:13.660807
f0fbed76-3952-47aa-b72a-7ee3684e55d5,3d56fc16,PROMO0224,bc2ae001,2025-02-21 16:13:09.660864
c70d8b45-1d92-4a8f-af76-f510f04961d3,af513e78,PROMO0290,a54c2bae,2025-03-24 01:48:49.660910
ae2c7a1a-a5d3-4275-b290-77ed407e99f4,c49e4ad0,PROMO0467,b2eda4c6,2025-09-02 14:56:50.660965
4906e964-f2df-4a7e-a496-a6e184219e85,37c25c84,PROMO0118,9c051e39,2025-07-04 05:31:07.661021
7e04a09d-aacf-4002-a0a2-c0ca71afccec,2f0fe8e8,PROMO0153,2a861602,2025-09-13 11:10:30.661066
f27fa9a7-4468-412f-93ec-cda3d85a480e,b97d38a9,PROMO0489,6b4b6c6f,2025-09-23 11:16:53.661111
11b6da60-bcc2-409a-967e-1a969ce53f0e,d1fff2b2,PROMO0122,7f8a3008,2025-12-19 23:56:32.661166
18e3a50c-b11a-46ad-aa7b-b1dbf9371eba,bff77f5e,PROMO0491,b8817421,2025-04-23 00:05:16.661221
3ebbec97-b663-4176-b721-3923d96157d0,f787a709,PROMO0232,3b485388,2025-11-12 19:08:33.661266
abf3e7c1-a028-41bf-a0c2-1fddd572f798,b0fd9807,PROMO0444,f0f7ea2f,2025-11-29 07:49:18.661308
d0b93415-6ba1-4ae3-9553-57ac6d7eca8c,bfd24be3,PROMO0073,a9bd57fa,2025-05-01 14:23:26.661351
b0cec593-43be-4e3f-88d3-a13814bd1de8,95a276c2,PROMO0291,43bb6531,2025-11-13 10:08:16.661406
9818a29f-0493-47f7-bc42-d8a6705489ad,ff2df21e,PROMO0216,d5e3323a,2025-05-21 23:06:45.661463
41046f91-2e60-476e-a33e-615590feb62b,036826de,PROMO0475,d0898f64,2025-06-01 08:51:53.661508
f3fbb208-a3dc-4a16-a76f-5130455edebf,9d0245c7,PROMO0003,1b2d36b4,2025-07-24 11:45:21.661552
87dc0884-a39e-4b9c-925b-10ebdf1992cf,ee4ac123,PROMO0081,5d213095,2025-01-23 17:22:55.661596
c0edd30e-3358-4a20-a6b3-25856f723f15,0fba3d6c,PROMO0425,c4440dcb,2025-05-18 09:14:25.661640
04498e16-ded7-4c52-8998-c536b4e3b6fb,9b52ae91,PROMO0195,7345ca40,2025-05-10 12:46:16.661689
f40ac91b-42cf-4800-989e-4616d4ab1510,46d8ee49,PROMO0268,3be18a01,2025-07-21 07:58:05.661739
fe63019a-914d-4f62-a247-6a31785f3a88,93eff7f0,PROMO0214,55ccdffc,2025-09-20 05:44:20.661797
33eee1b3-805d-4c96-a1ab-e68c86fcd6f7,6fb819f4,PROMO0483,33613c75,2025-05-16 21:09:56.661856
80245daf-8463-4a71-a464-83cf8a090361,907c0cbe,PROMO0456,3cffe13c,2025-01-23 11:46:17.661902
2f9ba3cd-f718-4e33-a27d-b7316b2c1bad,bdd92a70,PROMO0276,2462cab2,2025-08-11 11:12:57.661947
04a57840-5018-47fd-a945-2aa98ce96cf8,60b65194,PROMO0295,095357e0,2025-12-04 12:51:25.661990
d23651e3-173b-4828-9a5a-4ec2a77f107e,4c9bb468,PROMO0436,bd9f40c7,2025-03-16 06:17:21.662033
136b9282-addf-45f7-aab3-1a00e6c11589,ba10f625,PROMO0100,878a92de,2025-04-29 08:09:23.662078
83aa9f54-fb61-4eab-9986-2acbdbcef6ce,56fd1b6a,PROMO0416,c1c9cee2,2025-03-30 20:21:05.662133
3839b503-e908-4468-bf82-c5b0db7d5aa4,45fe93e4,PROMO0149,abd0de13,2025-12-13 15:48:09.662179
f7cd35e7-17be-4546-ab14-4b4974dd088d,0c0d2717,PROMO0351,19fea541,2025-01-15 05:01:58.662234
a1727204-8d93-44c9-ad66-43bec5db040b,0a92d361,PROMO0198,7c1f6a84,2025-04-18 23:19:02.662289
9f44df40-a74b-4291-a94d-d3d21af0bd31,9dd8b16c,PROMO0427,0cc5c800,2025-10-08 13:17:37.662336
5430e13d-023f-4497-9efe-252af879d96c,9ba00245,PROMO0278,288c939d,2025-08-15 02:40:22.662391
910fb141-6860-46ec-b483-4b53a9bfc731,7c54bf6b,PROMO0302,e8a2e012,2025-01-18 18:34:44.662437
42143237-b653-46b0-9c8b-1a1bd90e4732,d9454754,PROMO0415,27b4946e,2025-02-08 11:55:10.662497
73d4672e-7918-45e2-9f99-37031e9d40cc,b033ff41,PROMO0223,9555f8d6,2025-12-30 15:32:45.662543
9a437024-dcaf-4f5a-a52a-4d73ca1c53c5,2706ce23,PROMO0338,8768d5d0,2025-08-06 13:14:01.662597
d974eab7-ab11-46d3-98bb-359f18e77838,c720a82f,PROMO0040,2cdad3c1,2025-10-09 16:05:37.662643
3a86e73d-1eea-4500-84f5-6b785ef2bd79,75a4cc6f,PROMO0397,4799c1a8,2025-08-08 12:41:08.662687
fcccb83d-299a-47d2-a4b1-c982934bc642,f97cf3c1,PROMO0152,0fc1b455,2025-12-05 08:42:42.662742
498c4642-1b6a-489d-9e90-b6bcee0ac4ad,939261b1,PROMO0356,c91c4e6b,2025-10-29 19:08:01.662787
29564878-45fe-42c1-8b28-97a4d7c897c5,ccf2e24b,PROMO0033,c0db9da0,2025-09-18 15:22:47.662873
24bfc5e8-6e21-40ee-aecf-e7f7e94bc5a8,14d63727,PROMO0472,ba83606d,2025-11-18 07:46:12.663026
09d5da1c-3ad5-455d-8c08-7f40341da2d7,5b128fee,PROMO0436,30bb2f35,2025-03-10 05:16:44.663145
2a9b0a33-a9f8-4db9-803f-877ba7e1e3e6,57ce1356,PROMO0429,23ce527b,2025-07-12 16:36:51.663213
ed16ffdc-f1c6-419c-adad-ac2b56590f79,11869fa6,PROMO0379,f579f0a7,2025-02-02 01:16:38.663263
b2450763-d060-4e4a-91c8-8215297409b1,80e283a7,PROMO0166,39961495,2025-02-14 22:59:18.663324
c20dde92-f081-4f7c-bd2b-8a6e7bbdbe5e,fb25dc20,PROMO0283,eb81fcd8,2025-02-11 11:34:37.663383
84734951-a7dc-4061-9669-98565d0bba75,125f2273,PROMO0220,dd405db6,2025-03-17 10:15:49.663443
ed1476af-b6c2-4962-a313-366bf470e282,9ac1b628,PROMO0209,2b7a02a6,2025-09-20 16:31:30.663518
5e4f456c-98df-4e04-9f87-679f443ed080,83c8fa91,PROMO0333,56f7a709,2025-09-27 14:30:55.663572
5e937dd5-1dab-42af-8fa0-22e0d82be8b2,1065a383,PROMO0034,aad723f9,2025-10-31 04:48:09.663650
a2ff9372-0f1c-4d43-b914-36e690645ee3,7db11b4e,PROMO0381,8a18f269,2025-01-24 19:52:12.663702
4d7271d1-46ee-47f8-8d03-8309b0b393dd,7f3b73c2,PROMO0316,5835e4e9,2025-06-04 08:01:30.663750
c031a396-6af6-49da-b8c3-c1fc7ce1d052,8c5bdfea,PROMO0372,bb4d166f,2025-02-02 23:52:16.663799
6db52249-ef2b-4228-bf5a-564e4d0fe8db,eae0e49b,PROMO0295,8b0e92c6,2025-01-08 07:33:56.663860
0fb25387-4ac1-4b90-b3bc-53c7eb045745,f3033bbf,PROMO0478,4a8414d3,2025-02-02 07:57:05.663946
47f4332a-18ff-4bb8-b547-5375566060bc,cc41ea0f,PROMO0375,a0388443,2025-02-14 16:20:50.664198
4441f08f-72ca-4ece-9e57-0ff97c775237,cb022c54,PROMO0082,a1935a63,2025-10-03 18:58:43.664320
aa56c094-46ed-42cb-8da4-1f9bb1a54f89,9d4a9305,PROMO0263,83c16dce,2025-11-16 08:03:36.664419
946ede96-801e-4128-9d60-e63c643dea46,60d85379,PROMO0219,1a43b361,2025-10-08 22:19:34.664519
3b99ac77-9b4d-4e19-80d0-ec90103abb4c,24bf22d7,PROMO0159,e8506eb1,2025-09-17 03:42:44.664624
679806db-1dc1-46c6-821b-34a5dfeac467,dbf33858,PROMO0231,57b23f88,2025-10-13 18:50:12.664733
b3ab6c39-9906-430e-8d66-dbd9d59f52bb,cd5926f3,PROMO0299,136a4ff8,2025-01-29 09:15:10.664842
f8a8fba7-f9e7-4ce6-ac73-2025ede9d27f,bc8a8909,PROMO0201,d6a4fc24,2025-05-14 11:46:10.664952
