city_raw,country_raw,latitude,longitude
al ain,United Arab Emirates,24.154078538335785,55.656265207363546
Ras Al Khaimah,u.a.e,25.861013,55.88638
Al Ain??,uae,24.110626446767803,55.880407360070706
Dubai,U.A.E,25.233613713662578,55.451727
Sharjah,United Arab Emirates,25.331775,55.440927702295866
Abu Dhabi,uae,24.332514750536866,54.416082
ras al khaimah,U.A.E,25.80700752949497,56.065825775825004
Ras Al Khaimah??,UAE,25.899848962424,56.000919162294586
Ajman,UAE,25.385742126391612,55.563968127697315
Abu Dhabi,uae,24.26828023241242,54.476462447501234
Ajman,UAE,25.37268391499141,55.49292126336252
SHARJAH,uae,25.276416,55.36211230466074
Sharjah,uae,25.295037485441362,55.45857023030129
Abu Dhabi,U.A.E,24.611771457960987,54.733104
Fujairah,uae,25.182175955997185,56.32819448545644
Dubai,United Arab Emirates,24.99506891605186,55.238836193777004
Al Ain,UAE,24.268130275140624,55.8235296820733
Dubai,United Arab Emirates,25.128196177759147,55.41766031224408
Sharjah,U.A.E,25.331482998232058,55.42129590691746
Ajman,U.A.E,,55.46268186252901
Ras Al Khaimah,U.A.E,25.672035172126606,56.07929419342597
Sharjah,UAE,25.346304239044716,55.444818434948516
Al Ain,UNITED ARAB EMIRATES,24.099589989998734,55.78295517209678
Sharjah,U.A.E,25.384257733226946,55.36373141450292
ajman,UAE??,25.38208090804635,55.451430187878046
Al Ain,United Arab Emirates,24.294542,55.775100277318856
Ajman,uae,25.428681492520326,55.599603587047405
Al Ain,United Arab Emirates,24.0999061037334,55.6901397793315
Dubai,uae,25.15439598331103,55.442659828452285
Ras Al Khaimah,U.A.E,25.79056856920945,55.88524507280094
Fujairah,United Arab Emirates,25.09659969539615,56.29743494666005
Ajman,UAE,25.41464884435126,55.50781334729756
Ajman,U.A.E,25.357714766170417,55.572267
Sharjah,uae,25.318120414077327,55.51147171048736
Sharjah,uae,25.404236,55.45037426936579
Ras Al Khaimah,UAE,25.86391,55.99289551674366
Ras Al Khaimah,uae,25.753606364686444,55.92265055191632
Ajman,UAE,25.374058298818483,55.482139289276844
Sharjah,United Arab Emirates,25.266108582660774,55.502466
Sharjah,uae,25.41143,55.42425371336792
Al Ain,UNITED ARAB EMIRATES,24.018878930066805,55.623514
Ras Al Khaimah,UAE??,25.819639067340063,55.76434483735277
Fujairah,United Arab Emirates,25.12562129358407,56.204874672121655
Al Ain,uae,24.30997851346133,55.783797451462355
Ras Al Khaimah,UAE,25.6175645743898,55.80880738485188
Abu Dhabi,United Arab Emirates,24.392927073052185,54.619797
Fujairah,UAE,25.285342455613126,56.24959157930706
Sharjah,U.A.E,25.276598,55.47579369870834
ajman,United Arab Emirates,25.420693488941026,55.46146633915283
Al Ain,United Arab Emirates,24.20733438874934,55.81093
Dubai,uae,25.33132015739178,55.112739
Sharjah,U.A.E,25.418433,55.44257708446018
Ajman,UAE,25.402117186804965,55.4606183626492
Fujairah,uae,25.16147456239004,56.20305667044486
Abu Dhabi,UAE,24.334744,54.700884044236304
Ras Al Khaimah,United Arab Emirates,25.79469664615104,56.02089890062268
Ras Al Khaimah,uae,25.87073489981612,55.880663
Abu Dhabi,UAE,,54.662565
Al Ain,United Arab Emirates,24.156230462937465,55.887749
Abu Dhabi,UAE,,54.60149369384321
Al Ain,UAE,24.297173,55.869001
Ajman,uae,25.400730601730306,55.536803
Abu Dhabi,UAE,24.555468913604763,54.55549
Al Ain??,uae,24.181203,55.650832429692876
Abu Dhabi,U.A.E,24.304970059410298,54.351393
abu dhabi,U.A.E,24.23165409338597,54.706883385751546
Sharjah,U.A.E,25.37199971049399,55.39581192088662
Dubai,United Arab Emirates,25.228602858420395,55.382549051371456
Ras Al Khaimah,UAE,25.845599,
Ajman,UAE,25.365359121307176,55.57735159711375
Ras Al Khaimah??,UNITED ARAB EMIRATES,25.636823,55.95720416295596
Sharjah,United Arab Emirates,25.2711933160861,55.445327131285566
Ras Al Khaimah,United Arab Emirates,25.60941181735099,55.945106
Sharjah,United Arab Emirates,25.320819,55.45361
Fujairah,United Arab Emirates,25.192459758011484,56.231935
Al Ain,UNITED ARAB EMIRATES,24.14537,55.6300221942542
Al Ain,U.A.E,24.14689396130316,55.89594
Abu Dhabi,UAE,24.35106,
Ras Al Khaimah,uae,,56.036023936136054
Dubai,U.A.E,24.999693,
Ajman,UAE,,55.61990678178407
dubai,UAE,24.983206,55.439497954401794
Abu Dhabi,UAE,24.30504852978262,54.359661
Al Ain,uae,24.264179118102934,55.748343
Fujairah,UAE,25.263995995794236,56.37245689476174
fujairah,uae,25.211132,56.21521460298447
Ras Al Khaimah,UAE,25.854146530824703,55.751056
Al Ain,uae,24.103343,55.88762006938549
Al Ain,United Arab Emirates,24.139347,55.6546
Ajman,United Arab Emirates,25.355210369777804,55.60308207761239
AL AIN,uae,24.16263568753625,55.75992006185818
fujairah,uae,25.105998234901783,56.262841
Ras Al Khaimah,U.A.E,25.69544645652929,55.923924
Dubai,U.A.E,,55.286371
Abu Dhabi,United Arab Emirates,24.358393,54.43729733437304
Fujairah,uae,25.182538,56.373596266544084
Dubai,U.A.E,25.346842055997076,55.36417801102765
Ajman,UAE??,25.443474583031392,55.61427786903987
Dubai,United Arab Emirates,25.17890431781366,55.29503404081362
AL AIN,UAE,24.19207494242955,55.745285526050374
Ras Al Khaimah,U.A.E,25.611160147664705,56.063150508788866
DUBAI,uae,25.01192509603576,55.41212992345686
Fujairah,U.A.E,25.2566518784989,56.412452128684826
Sharjah,United Arab Emirates,25.361004,55.413587354394785
DUBAI,United Arab Emirates,24.98349817682438,55.357396
Ras Al Khaimah,uae,25.89147779037781,55.866248
Ajman,United Arab Emirates,25.381102151281038,55.55879589026852
Abu Dhabi,UAE,24.291205,54.511964
Dubai,UAE,25.212977364629282,55.351968
Ras Al Khaimah,UAE,25.89976866809566,56.05270912843097
Fujairah,United Arab Emirates,25.074132520156365,56.41517676200543
Sharjah,UAE,25.252362,55.468134
Al Ain??,UAE,24.180386,55.76661203680959
Sharjah,U.A.E,25.296409420018144,55.45022788011189
Ras Al Khaimah,United Arab Emirates,25.79357733802987,55.84498
Al Ain,UAE,24.28610353868354,55.650715232422215
SHARJAH,U.A.E,25.308001931850512,55.44491892952283
Ras Al Khaimah,U.A.E,25.824907,55.872687
ras al khaimah,United Arab Emirates,25.81828028807417,55.77786090741361
sharjah,UAE,25.28864805600589,55.450725404868734
Ras Al Khaimah,U.A.E,25.635147757290458,55.902899770803295
Al Ain,U.A.E,24.342381,55.69747767139312
ajman,UAE,25.3642,55.562974
Abu Dhabi,U.A.E,24.609202835543382,54.5627116901759
Al Ain,uae,24.160331,55.66090548644539
Sharjah,uae,25.280602511516307,
Ajman,UAE,25.362479872371278,55.52791069803752
Ras Al Khaimah??,U.A.E,25.82117426571675,55.799454
Fujairah,UAE,25.284585,56.355575768831976
Abu Dhabi,United Arab Emirates,24.38221070356885,
Ras Al Khaimah,U.A.E,25.787778,55.93202672085557
Ajman,United Arab Emirates,25.387952286377885,
Ras Al Khaimah,uae,,55.899793
Al Ain,United Arab Emirates,24.121559314830588,55.77719464427405
Ras Al Khaimah,U.A.E??,25.642786,55.777752
Ajman,uae,25.37821497482384,55.43972325713768
Fujairah,uae,25.089779254520938,56.20857
ras al khaimah,United Arab Emirates,,55.866143741684276
Dubai,uae,25.02767326339952,55.21889674487737
Ajman,uae,25.428905886400692,55.51011755367227
Fujairah,United Arab Emirates,25.13462771981445,56.4028
Ajman,U.A.E,25.36714306558198,55.59665425327767
Al Ain,UAE,24.219592879417096,55.86528
Ajman,UAE,25.433791,55.59995249623461
Abu Dhabi??,United Arab Emirates,24.39809377883787,54.704251
Sharjah,United Arab Emirates,25.374310295231766,55.458361602949964
ABU DHABI,UAE,,54.343442
AL AIN,United Arab Emirates,24.328078277459568,55.77078799558639
Fujairah,UAE,25.17627611914682,56.306179290613045
Dubai,U.A.E,25.178826044479386,
Al Ain,United Arab Emirates,24.19638754802919,55.87404385739845
Ras Al Khaimah,uae,25.816860584418084,56.07081069305932
Abu Dhabi,UAE,24.313393,54.607249
Fujairah,U.A.E,25.137028381288292,56.235899335548595
Fujairah,U.A.E,25.291392,56.24042
Dubai,UAE,25.098956198328654,55.24685063865275
Sharjah,uae,25.357287381639573,55.42753259098286
ras al khaimah,U.A.E,25.73578370529236,55.867674
Al Ain,united arab emirates,24.08663331450779,55.80511807950396
ajman,U.A.E,25.44576545724523,55.511016
Al Ain,United Arab Emirates,24.172851544830145,55.830122172146396
Abu Dhabi,uae,24.225084604693738,54.51172182917994
Ajman,u.a.e,25.423261992092232,55.43232646121759
Sharjah,U.A.E,25.347052,55.38006
Fujairah,United Arab Emirates,25.235527942740923,56.41048378913867
Ras Al Khaimah,UAE,25.609409489362726,55.8448728804449
Sharjah,United Arab Emirates,25.340400234849664,55.46253487847995
Ajman,United Arab Emirates,25.399,55.46436600126616
Sharjah,uae,25.35672330079139,55.392192
Dubai,UAE,25.326347287794608,55.11406215607919
Sharjah,United Arab Emirates,25.357443887568337,55.396784
Dubai,United Arab Emirates,25.33293238776146,55.286903
RAS AL KHAIMAH,U.A.E,25.68066332089925,56.06139792988832
Fujairah,United Arab Emirates,25.195108,56.22144389235842
Abu Dhabi,uae,,54.707537
Dubai,uae,25.053801107270655,55.55203
dubai,UAE,25.149562228000804,55.360217
DUBAI,uae,25.003679519416185,55.407608
Sharjah,uae,25.348878159011957,55.47109720369926
Al Ain,U.A.E,24.254332052437007,55.75715531448374
Abu Dhabi,United Arab Emirates,24.487033698535747,54.511142
Ras Al Khaimah,U.A.E,25.731582508642454,55.858248
Fujairah,uae,25.129764024458478,56.31909823163536
Dubai,U.A.E,24.988323,55.439252
Fujairah,United Arab Emirates,25.272221168507127,56.380161699005136
Ajman,United Arab Emirates,25.443171242750363,55.54525542650751
Ajman,U.A.E,25.350730279966076,55.594613
Abu Dhabi,uae,24.230819,54.333484848994715
Ajman,United Arab Emirates,25.418883763058183,55.47766321359742
Ajman,uae,,55.472099
Dubai,U.A.E,25.22878454436478,55.26176540621246
Al Ain??,u.a.e,24.033898788976465,55.8997271735736
Ras Al Khaimah,uae,25.711485066876573,55.89669345822589
dubai,U.A.E,25.094496649572157,55.514005
Dubai,uae,25.347592404947175,
Ras Al Khaimah,United Arab Emirates,25.668422,55.955767
Sharjah,United Arab Emirates,25.310720185623957,55.35428851606637
Ras Al Khaimah,UAE,25.654719301296293,56.09310231216401
Fujairah,U.A.E,,56.24736077494636
Ajman,uae,25.36853736077994,55.56237689889914
Dubai,U.A.E,25.22685216757507,55.534795
fujairah,uae,25.169966,
Sharjah,U.A.E,25.331375898550824,55.39944771824462
Dubai,U.A.E??,25.149960186763412,55.164689393630724
Ras Al Khaimah,UAE,25.804911,55.94071391425162
Fujairah,U.A.E,25.199640978326183,56.203381
Sharjah,U.A.E,25.31272866823511,55.41140475871468
Fujairah,UAE,25.29725957273802,
Dubai,UAE,25.30287278754925,55.2746
Dubai,U.A.E,25.03094768919498,55.443294
Ras Al Khaimah,uae,25.76052290643352,55.832096
FUJAIRAH,united arab emirates,25.163446609886257,56.236538440657206
Ras Al Khaimah,uae,25.690367915180705,55.867771
Fujairah,United Arab Emirates,25.265819,56.223711
Sharjah,U.A.E,25.28264896033388,55.428722065147454
Al Ain??,U.A.E,24.23084066525597,55.637935
Sharjah,UAE,25.39960283279839,55.43177263659644
Abu Dhabi,United Arab Emirates,24.332868266819222,54.633358
Ras Al Khaimah,U.A.E,25.71364029218212,55.94018699216178
Ras Al Khaimah,U.A.E,25.755092865384317,55.774995
ras al khaimah,uae,25.820031,55.98880011607506
Dubai,U.A.E,25.15355351302072,55.10003975154087
Ras Al Khaimah,United Arab Emirates,25.83192765384396,55.797205
Al Ain,UAE,24.339081036642078,55.844414969416995
Ras Al Khaimah,U.A.E,25.616921,55.8544039701385
Fujairah,U.A.E,25.092695937770337,56.265484
Ajman,uae,25.43904287942631,55.585598
Dubai,uae,25.330952716748364,55.53769435147318
Sharjah,U.A.E,25.316116350907436,55.43949220940621
Abu Dhabi,U.A.E,24.570877,
Al Ain,UAE,24.253249,55.71025382442146
Ras Al Khaimah,uae,25.795366220418178,55.978825
fujairah,uae,25.231391,56.39266668019713
Al Ain,united arab emirates,24.236440254134788,55.84017537924786
Al Ain,uae,24.26590906955061,55.88752028295718
Ras Al Khaimah,United Arab Emirates,25.64474658712001,55.935612
Ajman,U.A.E,25.433492001935825,55.4852799166935
Sharjah,U.A.E,25.3604345753266,55.45536938989754
RAS AL KHAIMAH,United Arab Emirates,25.6103212007621,56.03358966463364
Abu Dhabi,united arab emirates,24.362193401969115,54.32957
Dubai,U.A.E,25.23562260037698,55.42087589118379
Abu Dhabi,uae,24.283827,54.304971
Ras Al Khaimah,uae,25.807655977655912,55.791251373561344
Ras Al Khaimah,uae,25.772418104767485,55.905041
Sharjah,UNITED ARAB EMIRATES,25.348059936314577,55.480675955856505
Sharjah,uae,,55.42362437576725
abu dhabi,uae,24.53414965151033,54.69462
Fujairah,uae,25.280912932979085,56.34909798974843
Al Ain,UAE,24.144146,55.621026614760694
Abu Dhabi,UAE,24.31604918270667,54.463928
Al Ain,United Arab Emirates,24.24240608781022,55.7233231048566
Fujairah,UAE,25.218848,56.294468340792456
Ajman,UAE??,25.3625,55.56683127237457
Dubai,United Arab Emirates,25.12043872258977,55.422761
Sharjah??,U.A.E,25.309653927719104,55.42917657892181
Ajman,UAE,25.450281295645485,55.45496048422961
Ras Al Khaimah,uae,25.680352693076482,56.077305518210096
Sharjah,United Arab Emirates,25.30921971474038,55.41201665201271
Al Ain,United Arab Emirates,24.095916446936016,55.6723175282884
Sharjah,uae,25.397108705610172,55.412368840442554
DUBAI,uae,24.999290968146823,55.503921868989494
Dubai,uae,25.24442536620942,55.112065
fujairah,U.A.E,25.243297375868572,56.36635199426952
FUJAIRAH,uae,,
Fujairah,UAE,25.279716,56.39621503158017
Dubai,united arab emirates,25.212850103191716,55.165527
Ras Al Khaimah,UAE,25.636765778794093,55.95196500768631
Sharjah,uae,25.38969577097017,55.394606991304045
Ajman,United Arab Emirates,25.387779665266223,55.56143730565491
Al Ain,UAE,24.244051,55.67574535167934
Al Ain,uae,24.09978281564577,55.881784
Al Ain,United Arab Emirates,24.187613350933173,55.718219569886564
Ras Al Khaimah,UAE,,56.077969844067795
Dubai,U.A.E,25.349297957489256,55.477254
Abu Dhabi,UAE,24.4121346847033,54.32729315146978
abu dhabi,United Arab Emirates,24.535742706622198,54.3602114436712
Ras Al Khaimah,uae,25.69479,55.859657
Ras Al Khaimah,U.A.E,25.694445038469418,56.018508651557546
RAS AL KHAIMAH,UAE,25.79858591991379,56.04210806176509
Fujairah,United Arab Emirates,25.168083740853437,56.37843605537157
Ras Al Khaimah,UAE,25.85029136883352,55.76653653748933
Ras Al Khaimah,United Arab Emirates,25.830739582331145,55.81065
Al Ain,U.A.E,24.148608247370575,
Sharjah,UAE,25.305145,55.360936
Sharjah,UAE,25.3524374859369,55.35078090286438
Al Ain,uae,24.23194496552218,55.724619972071615
Al Ain??,UAE,24.21309825095908,55.87159687846139
Ras Al Khaimah,United Arab Emirates,25.81798,55.967059
AL AIN,U.A.E,,55.718564350179136
Abu Dhabi??,U.A.E,24.419463,54.692774
Al Ain,United Arab Emirates,24.017001465135074,55.84446900842407
Al Ain,United Arab Emirates,24.141682494576138,55.67735705526294
SHARJAH,UAE??,25.41419530945709,55.455288298387394
Al Ain,U.A.E,24.343992338369503,55.777998
Sharjah,U.A.E,25.403239397712067,55.47733751432383
Ajman,uae,25.457055714132714,
Ajman,U.A.E,25.39821054651626,55.45044015718031
FUJAIRAH,U.A.E,25.254678108091262,56.22815385633339
Abu Dhabi??,United Arab Emirates,24.22607529955428,54.62512952951061
Abu Dhabi,UAE,24.607924,54.70208
Abu Dhabi,UNITED ARAB EMIRATES,24.435003,54.660442473761115
Ajman,UAE,25.45240089792263,55.566517385752874
Ras Al Khaimah,UAE,25.87358047503332,56.09960473086758
Sharjah,U.A.E,25.290186,55.49774422941186
RAS AL KHAIMAH,uae,25.877422,55.75485748618643
Fujairah,UAE,25.224688,56.262137
Dubai,United Arab Emirates,25.239477015981286,55.469497
Sharjah,U.A.E,25.361256188891396,55.4968650104103
Ajman,uae,25.405358,55.50432007797935
Sharjah,United Arab Emirates,25.255734,55.45919262162058
Dubai,UAE,25.107132677052324,55.30843010668962
Ras Al Khaimah,U.A.E,25.826456,55.936503142614185
Fujairah,U.A.E,25.215826,56.351379343081945
Fujairah,U.A.E,25.294603910351302,56.33548227779374
Sharjah,UAE,25.329491300106177,55.42167159017997
Fujairah,United Arab Emirates,25.28981706972186,56.21254875690562
Abu Dhabi,United Arab Emirates,24.397845781395553,54.68669
Al Ain,United Arab Emirates,24.157341937660227,55.743514
Abu Dhabi,United Arab Emirates,24.263088,54.426391
Ajman,UAE,25.393150328166428,
Abu Dhabi,United Arab Emirates,24.296712001478554,54.43143
Ajman,uae,25.405844610498477,
Sharjah,uae,25.299015148503194,55.38688875966534
fujairah,uae,25.10254295607628,56.278855
Ajman,U.A.E,25.403355328058478,55.610842
Abu Dhabi,uae,24.234021,54.40052669179806
RAS AL KHAIMAH,United Arab Emirates,25.760733036551855,55.82467645769982
Ras Al Khaimah,UAE,25.717569608225844,55.888655
Sharjah,uae,25.315179598419306,55.4636119487456
Dubai??,UAE,25.197989017125654,
Dubai,UAE,25.300129610691403,55.483657
Ajman,UAE,25.402920676846335,55.574805
Al Ain,UAE,24.20982385482818,55.70962757647758
Al Ain,uae,24.26131026484774,55.89743822672973
Fujairah,UAE,25.05790984703766,56.2794359304772
