promotion_code,discount_pct,valid_from,valid_to
PROMO0111,30,2025-07-23 12:40:23.576171,2025-11-05 21:15:51.576182
PROMO0112,20,2025-01-15 21:05:58.576195,2025-11-15 12:57:59.576207
PROMO0113,20,2025-07-09 16:37:53.576221,2025-12-16 14:27:22.576232
PROMO0114,30,2024-08-29 03:37:16.576246,2025-12-18 08:46:49.576257
PROMO0115,30,2024-09-28 19:24:04.576271,2025-11-14 18:16:08.576282
PROMO0116,25,2024-11-03 22:30:56.576312,2026-01-04 12:59:39.576323
PROMO0117,20,2025-08-30 23:03:19.576336,2025-11-23 04:03:23.576345
PROMO0118,10,2024-10-16 03:29:58.576360,2025-11-22 14:28:08.576371
PROMO0119,5,2025-04-03 13:02:44.576450,2025-10-19 01:04:05.576460
PROMO0120,15,2025-11-12 04:36:13.576472,2025-11-06 22:38:28.576482
PROMO0121,25,2024-10-29 15:08:29.576496,2025-10-20 15:13:35.576505
PROMO0122,30,2025-10-25 05:08:22.576522,2025-12-19 05:50:13.576533
PROMO0123,30,2025-11-14 21:38:19.576557,2025-10-20 03:01:23.576567
PROMO0124,30,2025-06-29 07:16:49.576579,2025-10-24 08:16:32.576589
PROMO0125,30,2024-10-09 21:53:37.576601,2025-12-20 01:58:26.576610
PROMO0126,15,2025-06-11 23:13:37.576622,2025-10-30 09:13:15.576632
PROMO0127,25,2025-05-24 07:22:15.576646,2025-11-21 05:40:43.576655
PROMO0128,30,2025-09-05 23:50:22.576667,2025-12-14 19:34:43.576676
PROMO0129,15,2025-10-10 06:19:17.576693,2025-12-06 15:28:50.576702
PROMO0130,5,2024-09-19 04:07:13.576714,2025-10-27 13:33:33.576723
PROMO0131,10,2024-12-20 19:24:50.576735,2025-10-09 21:16:47.576746
PROMO0132,5,2025-11-04 19:42:50.576757,2025-12-26 07:39:11.576767
PROMO0133,5,2025-01-08 10:04:57.576778,2025-12-15 03:07:13.576788
PROMO0134,5,2025-06-25 23:05:14.576799,2025-12-30 12:11:02.576809
PROMO0135,25,2025-12-25 21:45:27.576821,2025-11-05 10:08:43.576831
PROMO0136,5,2025-07-22 02:23:52.576843,2025-12-13 21:47:20.576852
PROMO0137,30,2024-09-14 15:13:32.576864,2025-11-20 18:29:35.576874
PROMO0138,25,2025-12-13 21:37:58.576886,2025-10-26 21:24:24.576895
PROMO0139,5,2025-02-09 13:36:15.576907,2025-11-10 12:28:47.576917
PROMO0140,20,2025-12-29 01:18:07.576929,2025-12-26 09:20:55.576939
PROMO0141,15,2025-01-06 00:59:17.576950,2025-11-24 22:55:28.576960
PROMO0142,5,2025-02-01 05:09:32.576971,2025-12-04 15:12:43.576981
PROMO0143,15,2025-06-28 18:25:17.576992,2025-11-02 16:18:40.577002
PROMO0144,15,2025-10-23 09:00:03.577014,2025-12-19 16:49:28.577023
PROMO0145,10,2025-05-27 06:16:00.577035,2025-12-26 09:11:47.577044
PROMO0146,25,2025-09-25 06:23:01.577056,2025-11-08 20:21:03.577065
PROMO0147,20,2025-08-03 01:41:28.577077,2025-10-21 04:03:06.577088
PROMO0148,15,2025-05-12 14:40:23.577100,2025-11-05 10:53:26.577110
PROMO0149,15,2025-05-27 10:41:48.577123,2025-12-21 21:31:54.577132
PROMO0150,10,2024-08-28 10:48:37.577144,2025-10-14 22:16:51.577154
PROMO0151,10,2025-12-21 21:16:33.577166,2025-11-16 20:42:04.577175
PROMO0152,5,2025-09-05 03:40:19.577187,2025-12-24 16:42:22.577196
PROMO0153,20,2025-06-23 23:39:28.577209,2025-10-26 23:18:43.577219
PROMO0154,30,2025-06-07 05:07:05.577230,2025-10-31 11:16:01.577240
PROMO0155,30,2024-08-04 06:24:31.577254,2025-11-15 20:46:27.577265
PROMO0156,10,2024-09-23 03:27:10.577278,2025-11-26 16:03:36.577291
PROMO0157,15,2024-07-18 23:28:46.577303,2025-12-25 18:47:31.577313
PROMO0158,10,2024-12-16 23:00:00.577325,2025-12-27 04:14:08.577335
PROMO0159,25,2024-12-02 04:14:30.577347,2025-12-10 02:55:46.577358
PROMO0160,30,2025-10-10 03:29:11.577372,2025-12-14 20:17:07.577384
PROMO0161,30,2025-05-20 06:06:11.577400,2025-11-02 19:41:02.577411
PROMO0162,30,2025-06-29 09:59:30.577423,2025-11-29 16:28:07.577434
PROMO0163,25,2024-12-18 09:22:44.577446,2025-11-26 04:52:59.577457
PROMO0164,5,2025-08-16 02:08:48.577470,2025-11-08 20:40:47.577480
PROMO0165,10,2025-05-10 03:26:50.577493,2025-10-10 16:06:30.577505
PROMO0166,5,2025-06-22 00:31:30.577519,2025-10-24 10:45:49.577530
PROMO0167,20,2025-11-24 06:05:11.577543,2025-11-16 21:31:32.577554
PROMO0168,10,2024-12-16 02:12:33.577566,2025-12-06 06:37:07.577577
PROMO0169,30,2025-01-21 08:08:44.577591,2025-10-10 15:55:17.577601
PROMO0170,25,2024-11-25 15:24:13.577613,2025-11-24 18:24:08.577625
PROMO0171,5,2025-03-09 17:16:49.577638,2025-10-08 14:58:04.577648
PROMO0172,15,2024-08-07 22:44:45.577661,2025-11-18 06:53:49.577671
PROMO0173,10,2025-12-09 00:43:51.577711,2025-11-22 13:43:13.577723
PROMO0174,30,2025-12-11 11:17:17.577737,2026-01-02 17:15:19.577749
PROMO0175,10,2024-10-16 18:46:43.577761,2025-11-05 23:18:21.577772
PROMO0176,25,2025-11-19 05:46:58.577785,2025-10-18 20:25:23.577795
PROMO0177,10,2025-04-11 09:54:25.577808,2025-12-22 08:42:07.577817
PROMO0178,15,2024-10-25 19:48:51.577836,2025-11-15 22:50:21.577846
PROMO0179,20,2024-10-10 21:19:41.577862,2025-12-31 22:42:17.577874
PROMO0180,10,2025-05-02 11:43:59.577888,2025-11-06 01:55:13.577898
PROMO0181,10,2026-01-04 13:34:23.577913,2025-12-27 11:48:19.577926
PROMO0182,30,2024-10-03 08:40:21.577941,2026-01-03 10:17:10.577952
PROMO0183,20,2025-11-02 22:30:59.577968,2025-11-18 05:36:18.577980
PROMO0184,5,2025-03-11 08:34:02.577997,2025-11-30 22:18:57.578008
PROMO0185,15,2025-04-14 00:16:07.578021,2025-11-04 17:06:20.578033
PROMO0186,5,2025-04-15 06:31:59.578050,2025-11-22 06:21:25.578216
PROMO0187,15,2025-03-20 17:59:18.578243,2025-11-05 22:25:49.578253
PROMO0188,5,2025-08-27 23:14:37.578265,2025-12-27 20:33:08.578274
PROMO0189,30,2025-09-04 04:54:39.578284,2025-10-29 20:43:42.578295
PROMO0190,25,2025-06-07 01:28:51.578306,2025-11-16 04:03:38.578315
PROMO0191,30,2024-11-18 18:16:03.578325,2025-10-11 04:09:17.578335
PROMO0192,15,2024-09-24 12:29:31.578346,2025-12-09 16:59:27.578355
PROMO0193,15,2025-01-27 15:46:49.578365,2025-12-04 08:04:11.578374
PROMO0194,30,2025-10-28 22:43:01.578386,2025-10-20 12:17:08.578395
PROMO0195,30,2025-06-04 06:32:17.578407,2025-10-27 03:09:24.578415
PROMO0196,25,2025-09-07 13:36:16.578427,2025-10-28 01:56:29.578436
PROMO0197,30,2024-08-10 04:42:03.578447,2025-11-15 14:02:54.578456
PROMO0198,15,2025-11-05 05:23:27.578466,2025-12-01 11:33:14.578476
PROMO0199,5,2025-08-26 21:03:57.578487,2025-12-20 21:45:33.578496
PROMO0200,20,2024-09-06 15:03:16.578507,2025-12-22 13:41:00.578516
PROMO0201,25,2025-02-07 22:40:26.578530,2025-11-08 11:49:40.578539
PROMO0202,15,2025-11-16 05:33:53.578550,2025-12-13 06:11:58.578559
PROMO0203,5,2025-10-23 19:48:11.578570,2025-12-01 17:19:25.578579
PROMO0204,20,2025-03-31 15:06:20.578590,2025-11-04 02:12:12.578599
PROMO0205,5,2025-08-04 08:23:29.578610,2025-10-25 04:14:43.578619
PROMO0206,30,2025-06-24 18:39:39.578631,2025-10-20 12:31:34.578640
PROMO0207,25,2025-03-21 10:13:54.578650,2025-10-14 06:32:00.578659
PROMO0208,20,2025-11-22 19:03:46.578670,2025-11-29 20:12:27.578680
PROMO0209,30,2024-12-08 00:06:12.578691,2025-11-21 18:34:03.578700
PROMO0210,25,2025-02-02 15:11:27.578711,2025-10-12 19:11:53.578722
PROMO0211,30,2025-07-07 11:24:28.578734,2025-11-27 21:28:24.578743
PROMO0212,5,2025-04-04 12:41:27.578754,2025-12-18 11:44:36.578763
PROMO0213,10,2025-06-24 21:55:17.578775,2025-10-28 19:44:59.578785
PROMO0214,5,2025-07-05 22:00:02.578796,2025-10-24 15:10:19.578805
PROMO0215,5,2025-12-31 11:53:10.578818,2025-11-28 22:28:43.578828
PROMO0216,15,2025-12-20 02:56:49.578840,2025-11-03 21:19:56.578850
PROMO0217,30,2024-10-06 07:58:51.578863,2025-10-26 15:38:39.578873
PROMO0218,10,2025-11-09 18:19:44.578885,2025-11-23 04:50:23.578896
PROMO0219,20,2025-03-15 22:56:51.578909,2025-10-18 12:55:41.578919
PROMO0220,30,2025-07-03 05:00:03.578931,2025-12-14 15:22:10.578940
PROMO0221,25,2025-04-17 07:25:32.578952,2026-01-05 08:22:31.578962
PROMO0222,15,2025-01-03 22:11:55.578974,2025-12-29 02:21:48.578985
PROMO0223,5,2025-01-16 14:17:49.578996,2025-11-25 00:57:13.579005
PROMO0224,30,2025-11-04 13:42:01.579018,2025-11-04 15:23:07.579028
PROMO0225,10,2025-12-26 16:15:28.579041,2025-11-04 21:04:07.579051
PROMO0226,5,2024-08-24 10:46:12.579062,2025-11-06 19:30:48.579071
PROMO0227,20,2025-11-11 03:57:34.579083,2025-10-10 23:49:01.579092
PROMO0228,10,2025-12-17 08:12:14.579105,2025-11-06 10:52:25.579114
PROMO0229,30,2025-04-21 07:47:57.579126,2025-11-25 01:04:13.579136
PROMO0230,5,2025-12-05 01:01:29.579149,2025-10-20 13:42:21.579158
PROMO0231,25,2025-11-25 15:05:53.579174,2025-12-29 19:40:19.579184
PROMO0232,10,2025-01-18 18:53:32.579198,2025-12-24 19:00:31.579208
PROMO0233,30,2025-05-01 19:26:00.579224,2025-12-13 04:23:37.579234
PROMO0234,20,2025-10-29 08:34:42.579247,2025-10-12 14:25:07.579257
PROMO0235,5,2025-12-02 04:01:18.579270,2026-01-01 02:43:58.579280
PROMO0236,15,2025-12-10 12:04:20.579294,2025-10-29 10:22:44.579304
PROMO0237,5,2024-10-08 11:51:19.579318,2025-12-11 11:40:29.579329
PROMO0238,30,2025-06-24 12:14:33.579407,2025-10-27 11:55:00.579418
PROMO0239,10,2025-11-06 04:46:34.579431,2025-12-19 01:41:35.579441
PROMO0240,5,2025-08-22 11:18:28.579454,2025-12-12 14:11:40.579463
PROMO0241,10,2025-04-30 04:52:38.579475,2025-12-24 10:47:00.579485
PROMO0242,15,2025-01-17 19:32:15.579498,2025-12-06 06:34:26.579508
PROMO0243,10,2024-11-07 15:31:25.579521,2025-10-15 06:35:58.579531
PROMO0244,15,2025-03-06 06:21:28.579545,2025-11-24 00:08:01.579555
PROMO0245,15,2025-09-07 23:10:51.579567,2025-11-30 21:48:23.579577
PROMO0246,30,2025-10-06 19:03:24.579589,2025-10-12 14:44:03.579599
PROMO0247,15,2024-12-23 10:17:15.579611,2025-12-21 19:20:36.579620
PROMO0248,5,2025-02-22 15:22:45.579633,2025-12-07 10:58:22.579643
PROMO0249,10,2025-02-09 17:47:42.579655,2025-12-20 00:43:58.579665
PROMO0250,15,2024-12-22 01:13:44.579678,2025-11-19 10:10:48.579687
PROMO0251,10,2025-07-12 05:49:40.579700,2025-11-16 22:31:38.579710
PROMO0252,5,2025-03-19 13:35:40.579721,2025-12-12 18:15:02.579730
PROMO0253,20,2024-09-21 00:17:31.579743,2026-01-05 16:01:17.579752
PROMO0254,30,2024-08-16 23:30:58.579763,2025-10-28 22:16:47.579773
PROMO0255,30,2025-10-31 19:14:15.579785,2025-11-26 02:36:36.579795
PROMO0256,10,2024-12-24 23:05:41.579807,2025-11-24 06:36:32.579817
PROMO0257,15,2024-11-16 15:56:19.579830,2025-10-12 05:07:58.579840
PROMO0258,5,2025-04-24 15:13:09.579851,2025-11-01 22:05:59.579861
PROMO0259,10,2025-03-06 21:31:18.579873,2025-10-22 11:04:43.579883
PROMO0260,5,2025-01-04 00:56:44.579896,2025-10-20 08:33:37.579905
PROMO0261,20,2024-10-29 16:33:39.579917,2025-12-27 06:08:55.579927
PROMO0262,20,2024-08-20 18:57:08.579938,2025-10-20 01:37:29.579948
PROMO0263,25,2025-04-09 01:07:19.579959,2025-12-21 12:31:20.579969
PROMO0264,5,2024-10-28 03:10:39.579981,2025-12-03 09:47:30.579991
PROMO0265,15,2025-02-06 20:17:35.580002,2025-11-21 08:21:12.580012
PROMO0266,30,2025-10-03 11:44:25.580024,2025-12-10 06:25:44.580033
PROMO0267,20,2024-07-26 17:08:18.580045,2025-11-19 04:20:04.580055
PROMO0268,30,2025-04-21 09:00:05.580066,2025-11-29 07:45:00.580076
PROMO0269,30,2025-01-22 07:05:45.580090,2025-10-24 02:06:11.580100
PROMO0270,15,2025-02-09 13:14:22.580112,2025-11-13 05:01:16.580121
PROMO0271,20,2025-12-07 22:15:30.580134,2025-12-30 20:08:03.580143
PROMO0272,15,2025-10-25 16:39:50.580155,2026-01-05 05:10:41.580164
PROMO0273,15,2025-08-04 14:37:09.580176,2025-12-14 19:30:07.580186
PROMO0274,25,2025-05-01 04:27:12.580198,2025-10-28 21:43:23.580208
PROMO0275,30,2025-02-28 21:27:00.580220,2025-10-12 06:28:31.580231
PROMO0276,25,2025-05-28 07:11:02.580244,2025-12-27 22:49:01.580254
PROMO0277,15,2025-01-08 19:01:31.580267,2025-12-11 08:14:46.580278
PROMO0278,30,2024-12-05 21:05:02.580291,2025-10-16 01:20:52.580302
PROMO0279,20,2025-04-22 13:44:40.580315,2025-11-17 01:59:25.580325
PROMO0280,5,2024-11-13 19:37:31.580341,2025-11-27 03:32:28.580352
PROMO0281,10,2025-03-22 01:04:30.580367,2025-11-08 22:52:22.580374
PROMO0282,25,2025-05-01 00:23:18.580382,2025-10-17 12:20:41.580388
PROMO0283,20,2025-08-08 01:47:27.580395,2025-11-04 01:03:01.580401
PROMO0284,20,2025-05-07 10:49:08.580408,2025-11-02 02:56:19.580413
PROMO0285,15,2025-05-20 18:13:21.580420,2025-11-24 22:56:24.580426
PROMO0286,25,2024-08-13 04:11:42.580433,2025-12-09 01:34:25.580439
PROMO0287,25,2025-02-05 22:01:44.580446,2025-12-06 23:41:11.580452
PROMO0288,10,2024-07-22 12:35:21.580459,2025-11-02 22:40:29.580464
PROMO0289,20,2025-02-28 21:26:02.580472,2025-12-10 16:50:00.580477
PROMO0290,5,2025-12-02 06:18:27.580484,2025-11-08 23:07:46.580490
PROMO0291,5,2025-01-25 05:37:44.580497,2025-10-25 18:15:36.580503
PROMO0292,5,2024-08-03 05:56:18.580510,2025-10-10 22:42:15.580516
PROMO0293,20,2025-06-01 07:20:16.580523,2025-10-15 07:45:05.580529
PROMO0294,15,2025-04-11 08:09:40.580536,2025-10-26 15:50:34.580541
PROMO0295,30,2024-09-07 05:09:17.580548,2025-11-09 00:49:46.580554
PROMO0296,5,2025-09-27 03:49:45.580561,2025-10-13 16:07:49.580567
PROMO0297,5,2025-10-12 05:57:26.580574,2025-12-21 20:39:58.580579
PROMO0298,15,2024-10-31 02:24:53.580587,2025-10-30 13:07:51.580592
PROMO0299,10,2025-12-18 13:44:34.580599,2025-12-30 14:53:23.580605
PROMO0300,15,2025-01-18 05:21:41.580612,2025-12-29 00:59:23.580618
PROMO0301,25,2025-01-17 11:56:45.580625,2025-11-22 17:27:56.580631
PROMO0302,5,2024-10-03 15:00:13.580638,2025-10-20 23:38:36.580643
PROMO0303,15,2024-07-31 20:00:44.580650,2025-10-22 07:15:01.580656
PROMO0304,30,2025-07-17 20:01:02.580663,2025-12-18 19:28:39.580668
PROMO0305,30,2025-11-24 06:25:02.580675,2025-10-16 18:38:58.580681
PROMO0306,20,2025-02-27 00:25:07.580688,2026-01-02 02:38:33.580693
PROMO0307,25,2025-11-28 10:53:12.580700,2025-12-08 08:27:58.580706
PROMO0308,5,2025-06-05 15:56:37.580712,2025-12-11 08:49:13.580718
PROMO0309,10,2024-08-28 09:31:03.580729,2025-11-07 17:57:13.580735
PROMO0310,20,2024-11-18 03:11:44.580741,2025-12-12 15:25:54.580747
PROMO0311,5,2025-06-23 22:06:50.580754,2025-12-17 07:02:54.580760
PROMO0312,20,2024-08-18 15:17:50.580767,2025-12-20 10:43:33.580772
PROMO0313,20,2025-06-25 02:50:33.580779,2025-10-10 22:45:35.580785
PROMO0314,5,2025-09-18 16:32:51.580792,2025-10-15 01:31:28.580798
PROMO0315,20,2024-09-11 13:08:12.580805,2025-12-31 17:46:03.580810
PROMO0316,10,2025-12-01 21:38:50.580817,2025-12-25 15:34:21.580823
PROMO0317,10,2025-09-28 05:14:54.580830,2025-11-28 22:12:58.580836
PROMO0318,15,2025-10-01 14:45:10.580843,2025-10-10 08:11:37.580848
PROMO0319,20,2025-06-23 13:11:56.580855,2025-12-18 23:21:12.580861
PROMO0320,10,2024-08-20 12:53:21.580868,2025-10-13 17:47:48.580874
PROMO0321,10,2025-08-31 03:45:17.580881,2025-12-26 05:28:34.580887
PROMO0322,10,2025-03-24 10:39:06.580893,2025-11-21 07:54:29.580899
PROMO0323,15,2025-05-31 14:56:48.580906,2025-12-07 04:16:53.580912
PROMO0324,20,2024-10-23 22:19:52.580919,2025-12-25 13:49:16.580924
PROMO0325,15,2025-04-27 04:14:17.580931,2025-10-30 22:23:00.580937
PROMO0326,20,2024-09-20 02:00:15.580944,2025-12-23 14:09:02.580950
PROMO0327,5,2025-08-28 03:33:55.580956,2025-10-14 22:15:14.580962
PROMO0328,20,2024-10-22 03:43:26.580969,2025-11-09 09:33:53.580974
PROMO0329,15,2025-01-24 10:11:32.580981,2025-12-21 22:42:36.580987
PROMO0330,10,2025-10-28 07:39:56.580994,2025-12-08 14:29:49.580999
PROMO0331,30,2025-06-12 11:46:03.581006,2025-10-28 01:29:29.581012
PROMO0332,20,2025-06-21 04:23:16.581019,2025-11-21 09:28:37.581025
PROMO0333,20,2025-01-15 05:01:26.581032,2025-10-16 10:10:29.581038
PROMO0334,20,2024-08-07 23:32:51.581044,2025-12-31 15:37:22.581050
PROMO0335,5,2025-07-04 01:45:55.581057,2025-11-04 04:38:44.581063
PROMO0336,15,2025-05-13 11:04:06.581073,2025-10-17 16:25:09.581081
PROMO0337,15,2025-01-04 13:04:24.581090,2025-12-17 20:07:14.581096
PROMO0338,25,2025-12-02 01:02:35.581104,2026-01-05 11:12:04.581110
PROMO0339,30,2025-08-14 04:53:15.581117,2026-01-02 10:52:28.581123
