device_id,user_id,platform,device_model,mac_addr
af996fb1-1,7a0fd9a6,Web,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_8 rv:3.0; sl-SI) AppleWebKit/533.2.5 (KHTML, like Gecko) Version/5.0.1 Safari/533.2.5",74:e9:b9:b1:bf:0f
279a0539-f,78f66425,Android,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/34.0.869.0 Mobile/23V154 Safari/534.2",ea:c8:c9:e2:11:0b
c793be5d-f,c3d8953a,Iphone,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6 rv:6.0; he-IL) AppleWebKit/531.39.6 (KHTML, like Gecko) Version/4.0.4 Safari/531.39.6",
1f532198-9,ea8090a1,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; the-NP) AppleWebKit/534.13.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.13.5",
448252b5-6,ce0e24ef,Web,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2; rv:1.9.2.20) Gecko/6693-12-19 09:04:33.201691 Firefox/3.6.18,12:7b:6b:02:88:9a
5bee710a-f,9139bf3a,ios,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_1; rv:1.9.5.20) Gecko/4184-03-24 04:04:00.882843 Firefox/3.6.17,56:ea:7e:c5:9f:0f
cc14ee48-e,4b0b5086,Iphone,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3836-07-24 16:09:25.586502 Firefox/3.8,56:01:c2:2b:ad:df
62419ced-6,f732496a,ANDROIDD,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8507-07-18 22:57:27.624969 Firefox/7.0,7a:23:10:6b:68:3b
27ffba05-0,93537f4e,ANDROIDD,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.1),
38b4ef3f-7,be42882e,Iphone,"MOZILLA/5.0 (MACINTOSH; PPC MAC OS X 10_12_7 RV:3.0; MS-MY) APPLEWEBKIT/532.27.7 (KHTML, LIKE GECKO) VERSION/5.0.2 SAFARI/532.27.7",66:24:50:d3:1f:b1
550d07e2-e,47a430c5,ios,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_6) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/36.0.896.0 Safari/533.1",d2:dd:03:15:b0:15
baa0df33-6,32fb7061,IOS,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3 rv:4.0; st-ZA) AppleWebKit/532.43.1 (KHTML, like Gecko) Version/4.1 Safari/532.43.1",c6:fc:3a:f5:dd:23
8406a18d-b,205aae5e,iphone,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),ca:c7:41:11:a6:a5
1b2daa82-f,e019f888,WEB,"MOZILLA/5.0 (WINDOWS; U; WINDOWS 98) APPLEWEBKIT/531.7.6 (KHTML, LIKE GECKO) VERSION/4.0.2 SAFARI/531.7.6",fa:3a:81:77:ef:65
e2575af3-3,c4a2533b,ios,"MOZILLA/5.0 (WINDOWS; U; WINDOWS 98) APPLEWEBKIT/535.30.7 (KHTML, LIKE GECKO) VERSION/5.0.2 SAFARI/535.30.7",8a:e5:44:b1:27:d3
74abc2ed-9,09490af2,Web,Mozilla/5.0 (Android 4.4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,f0:70:25:7b:44:8c
2011282e-b,79a416d9,Android,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9 rv:5.0; hi-IN) AppleWebKit/535.33.2 (KHTML, like Gecko) Version/5.0 Safari/535.33.2",66:dc:2e:4b:5a:d7
ec32a348-c,81e87f02,ios,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_7 rv:2.0; hy-AM) AppleWebKit/532.47.3 (KHTML, like Gecko) Version/5.0.1 Safari/532.47.3",90:4c:c2:78:7a:02
0adf300b-9,48289e6f,Android,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9042-09-22 11:07:38.039825 Firefox/3.6.9,fc:f0:d9:a0:5a:a1
f1a04799-f,be42c4be,ANDROIDD,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.0),10:9d:64:59:3a:ce
d2ebc94b-f,b8c429f8,ios,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.0),
dded0871-a,3de4677e,iOS,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/60.0.834.0 Safari/535.1??",be:98:cd:35:ca:6f
56819c3e-1,5dbb2ea4,Iphone,Mozilla/5.0 (Android 6.0.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,cc:a7:65:26:8f:9a
4fb2c445-1,49540c5e,ANDROIDD,Opera/8.80.(Windows NT 4.0; br-FR) Presto/2.9.162 Version/10.00,be:44:fb:86:94:82
1c9f16af-d,6c9a08f1,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/12.7p1165.0 Mobile/08U846 Safari/531.1",9a:29:d1:01:65:30
38d964df-9,10cafbb0,IOS,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0),
220b5d80-c,e1520eb3,Web,Opera/8.43.(X11; Linux i686; ia-FR) Presto/2.9.162 Version/11.00,c6:96:db:b7:67:f9
7a835e03-c,f98e3bc8,iOS,Mozilla/5.0 (Windows NT 5.2; yo-NG; rv:1.9.0.20) Gecko/2018-02-14 18:11:08.252545 Firefox/3.8,2a:58:ee:5c:cb:45
8df429dc-b,c3be3fb7,web,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0),f4:a8:5b:25:bd:b0
bc786fd2-7,f22d1834,Web,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0; rv:1.9.6.20) Gecko/8043-07-24 03:16:23.147980 Firefox/3.8,
de21bbb3-b,af709cde,WEB,Opera/8.39.(X11; Linux x86_64; yo-NG) Presto/2.9.169 Version/12.00,58:83:19:1a:7a:7d
f80dbd9d-0,cd88010f,web,Opera/8.84.(Windows NT 5.1; ast-ES) Presto/2.9.170 Version/12.00,4a:d8:67:b1:aa:58
948ee950-8,91d86c60,Android,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7502-11-25 22:05:41.240448 Firefox/3.8,72:17:cf:8c:25:55
50e19035-1,dcb4933e,ANDROIDD,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),b2:d0:32:f1:b3:e2
4b96e00e-0,822ea323,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tk-TM) AppleWebKit/533.20.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.20.1",96:0a:f8:bd:f9:b2
78289b3c-1,d094ca21,IOS,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/46.0.809.0 Safari/535.0",c4:79:d8:0b:4d:84
9aa51d6e-d,8f3f62fe,Iphone,Opera/8.64.(Windows NT 5.0; eu-ES) Presto/2.9.177 Version/10.00,9a:48:7e:15:dd:65
83be8585-4,78ac58e6,iphone,"Mozilla/5.0 (Linux; Android 2.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/58.0.827.0 Safari/532.0",54:5c:e9:48:85:2c
1e42d446-a,9c46d272,WEB,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),34:01:4d:75:00:12
b6f052fd-8,b144a003,ios??,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/55.0.839.0 Safari/536.2",
b73ad873-e,6278d873,web,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/17.2r4356.0 Mobile/67N047 Safari/535.0",20:75:64:49:23:e3
1d2a934b-d,f64f1bbc,Iphone,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.20.5 (KHTML, like Gecko) Version/4.0 Safari/534.20.5",78:56:e0:8c:0e:60
a49b8cb4-5,61737a9e,Iphone,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),
f377ef68-0,dc9526bd,ios,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.861.0 Safari/533.0",98:06:38:cf:97:35
22996899-6,b6b17ba6,Android,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.0),96:9e:b9:09:ed:21
6c06666b-5,0674a350,Iphone,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:2.0; ug-CN) AppleWebKit/532.26.3 (KHTML, like Gecko) Version/4.0.3 Safari/532.26.3",9e:16:da:70:21:8e
5bdfd33b-4,3582eb09,Android,Opera/9.97.(X11; Linux x86_64; fa-IR) Presto/2.9.162 Version/10.00,84:c8:49:3f:6b:81
470f9a7a-8,7bf4cd67,WEB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/30.0.803.0 Safari/532.1",2a:51:44:f9:ab:96
50b1b496-b,a665d846,ANDROIDD,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:4.0; wae-CH) AppleWebKit/531.32.4 (KHTML, like Gecko) Version/4.0 Safari/531.32.4",5e:0c:be:68:05:fb
ab8540ed-9,ba40d001,Iphone,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/54.0.893.0 Mobile/65A531 Safari/536.0",
cebca416-8,aee0764d,web,Opera/9.87.(Windows 95; mni-IN) Presto/2.9.183 Version/10.00,d0:ed:30:9d:8a:41
3a63eb4e-0,52508159,ios,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.0),
5df4f48f-b,31bbf578,web,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/32.0.883.0 Safari/533.2",de:f7:e0:68:d1:e2
19a847c8-c,61644a3a,iOS,Opera/8.84.(Windows NT 6.1; brx-IN) Presto/2.9.172 Version/11.00,
0dba9a1e-4,718890e8,ios,mozilla/5.0 (android 2.2; mobile; rv:7.0) gecko/7.0 firefox/7.0,b0:5e:24:f2:22:b9
6b98f786-b,a9e3f567,WEB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ga-IE) AppleWebKit/535.18.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.18.5",ac:a0:0e:a8:8f:ac
87ce68a8-a,e7a65db6,Iphone,Opera/9.86.(Windows NT 6.1; ml-IN) Presto/2.9.164 Version/12.00,06:c7:df:31:5b:32
4c0c4832-3,4fc7ac21,iOS,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),6e:c4:ed:96:26:e8
ab47f416-d,428532cd,WEB,Opera/8.13.(Windows NT 6.2; tt-RU) Presto/2.9.174 Version/12.00,
4a21bc8a-4,33a76893,Android,Opera/8.10.(X11; Linux i686; ce-RU) Presto/2.9.163 Version/10.00,e2:f4:f1:77:0d:ae
25b3b087-0,51b2d6ae,web,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0 rv:5.0; eo-US) AppleWebKit/532.38.1 (KHTML, like Gecko) Version/4.1 Safari/532.38.1",
2f814951-3,088060dc,ANDROIDD,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/37.0.896.0 Safari/533.1",a0:39:44:96:48:5f
31216a4d-8,817311f2,Iphone??,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; pa-IN) AppleWebKit/532.3.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.3.2",80:9a:d0:93:cf:41
e86eee29-e,7c43e5ac,WEB,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0),
4d704758-a,109bf74b,APPLE,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.8.7 (KHTML, like Gecko) Version/4.0 Safari/532.8.7",24:90:e6:ec:02:0c
113e86b8-6,e2d6ff9f,iOS,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/61.0.834.0 Mobile/57D680 Safari/531.2",
e93dee12-8,846fc5d3,ios,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),
509011a1-7,999f82a9,web,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/40.0.843.0 Safari/533.2",2e:e5:9e:c1:f0:5f
43e48d8c-7,b6ab29ae,iOS,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/55.0.805.0 Safari/535.2",9c:98:3b:0b:b9:7c
7a5d1604-e,1d92fa34,iOS,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),e2:53:46:59:5b:17
f1dfbded-d,2703f46a,web,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/15.6t8193.0 Mobile/92L896 Safari/535.1",20:07:69:e8:49:ac
ad7716c1-4,3290a506,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; da-DK) AppleWebKit/535.5.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6535.5.2",e4:ac:19:42:dd:b6
d23160e1-3,616bf37f,APPLE,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.21.7 (KHTML, like Gecko) Version/5.0.5 Safari/535.21.7",34:93:08:56:64:68
c3952b0e-4,7204e405,ANDROIDD,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),72:7a:ac:b9:f0:50
8dbb54a0-5,d7c7e2e4,Web,MOZILLA/5.0 (X11; LINUX I686; RV:1.9.7.20) GECKO/7137-01-29 17:53:57.929626 FIREFOX/3.6.6,a2:c9:51:0e:a5:8d
c9dceece-a,9904b114,iOS,Mozilla/5.0 (Android 3.2; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,20:47:b0:5e:f5:d5
4d2ee8f1-0,8addf178,APPLE,Opera/8.84.(X11; Linux i686; fr-FR) Presto/2.9.160 Version/10.00,24:c5:d2:37:1a:41
c869b175-8,321f3e7d,web,Opera/9.56.(X11; Linux i686; tt-RU) Presto/2.9.168 Version/12.00,c4:30:ff:f0:a1:be
37d16255-0,1375f20d,web,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/9.3r9653.0 Mobile/43M520 Safari/534.1",46:0a:75:c2:27:7b
f5ff3633-f,e89d2b8c,WEB,Opera/9.81.(Windows NT 5.01; cmn-TW) Presto/2.9.160 Version/11.00,5e:76:34:4d:65:b4
ae11cf32-b,6f90ed72,APPLE,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/60.0.812.0 Safari/534.2",a4:15:a6:c9:1e:2c
2e49ec88-d,1c62f68e,web,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.10.2",2a:bb:f6:03:24:5e
75ac5a25-e,34c6ac69,IPHONE,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/24.0.804.0 Safari/533.0",7e:30:fc:44:4a:8e
23d61ba4-0,50a91ac2,ios,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; bho-IN) AppleWebKit/534.31.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.31.3??",7a:f7:b7:79:0c:49
b08c864a-0,f24625a1,IOS,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.48.4 (KHTML, like Gecko) Version/4.0.1 Safari/532.48.4",86:12:a8:42:ab:39
d51185cd-5,ef93c991,APPLE,Opera/8.15.(Windows NT 6.0; bn-BD) Presto/2.9.190 Version/11.00,82:05:e7:a0:d0:e1
40ed13ff-8,6272a9af,web,Opera/8.21.(Windows 98; Win 9x 4.90; mt-MT) Presto/2.9.175 Version/11.00,50:08:78:c3:f4:40
ed264196-0,f2561493,web,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0),64:6c:30:df:7b:ca
005c49e6-6,17930e51,Android,Opera/9.38.(X11; Linux i686; mt-MT) Presto/2.9.161 Version/12.00,
e8d1ad6d-f,fbb66ee1,iOS,Opera/9.28.(X11; Linux x86_64; nl-AW) Presto/2.9.170 Version/12.00,f0:84:e6:83:24:ec
86358744-a,2bb5b053,ios,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/38.0.826.0 Safari/533.2",ce:27:d0:72:13:76
a3991aa4-1,98ee764e,ios,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/56.0.806.0 Safari/532.0",c8:3f:e9:69:65:83
c283976c-5,a821a8cc,APPLE,Mozilla/5.0 (Windows NT 6.0; mni-IN; rv:1.9.0.20) Gecko/5341-06-15 18:07:25.591568 Firefox/14.0,52:67:e1:46:61:1e
c4b98be5-f,c185995f,Android,"mozilla/5.0 (windows 95) applewebkit/534.0 (khtml, like gecko) chrome/50.0.898.0 safari/534.0",74:3c:3d:86:01:c1
82a7fbc2-2,03b238dc,Android,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:4.0; yi-US) AppleWebKit/531.41.4 (KHTML, like Gecko) Version/5.0.3 Safari/531.41.4",7e:0e:78:22:40:e8
66fe52bf-9,269de567,Iphone,"MOZILLA/5.0 (IPOD; U; CPU IPHONE OS 4_0 LIKE MAC OS X; KY-KG) APPLEWEBKIT/533.44.1 (KHTML, LIKE GECKO) VERSION/4.0.5 MOBILE/8B114 SAFARI/6533.44.1",34:b3:d3:96:f2:0a
88c80d96-6,23d9728b,Web,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_6 rv:2.0; st-ZA) AppleWebKit/531.11.4 (KHTML, like Gecko) Version/5.0.1 Safari/531.11.4",06:41:da:33:33:47
5488be2a-3,8e9b06ff,Android,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/49.0.806.0 Mobile/38S993 Safari/531.2",42:55:fb:ed:bd:b9
4f82baad-5,aabd9784,web,Opera/9.17.(X11; Linux i686; en-PH) Presto/2.9.164 Version/10.00,
fcb8c273-5,af6d0e07,ANDROIDD,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/24.0.808.0 Safari/532.1",38:00:94:37:b3:2a
78e9c773-c,d4bf3f9b,Web,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/15.4a8457.0 Mobile/24D350 Safari/534.1",00:11:14:87:1c:85
e2fed7c9-b,55a2339c,ios,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),80:6a:1b:01:1f:73
f660c329-0,ac6e637b,ANDROIDD,"MOZILLA/5.0 (IPOD; U; CPU IPHONE OS 3_3 LIKE MAC OS X; AK-GH) APPLEWEBKIT/533.50.5 (KHTML, LIKE GECKO) VERSION/3.0.5 MOBILE/8B113 SAFARI/6533.50.5",60:13:9c:2b:cf:83
cc0a9961-b,ad0d02ae,iOS,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1; rv:1.9.4.20) Gecko/5010-06-08 02:06:49.314911 Firefox/3.8,ee:c0:11:d1:f5:cd
2df14b1b-0,a81744af,ANDROIDD,Mozilla/5.0 (Android 12; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,9a:09:7a:38:74:46
5431d59c-b,45590a18,iphone,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/45.0.875.0 Mobile/21X669 Safari/535.2??",
4a833fd3-d,e19af811,APPLE,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_7; rv:1.9.4.20) Gecko/2547-08-12 10:17:51.480263 Firefox/15.0,ea:8b:62:ea:89:1b
64083e38-2,49fca29c,WEB,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2984-06-15 01:32:02.274139 Firefox/5.0,ea:07:c5:f5:21:a9
b221f496-1,8c098566,Web,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6984-08-22 08:26:45.342346 Firefox/9.0,
b3de34d7-9,3f109be9,web,OPERA/9.61.(X11; LINUX I686; NE-NP) PRESTO/2.9.161 VERSION/10.00,a0:a2:f3:19:3a:21
2fe5f62f-4,3a4448b2,iOS,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2042-01-30 06:53:55.037044 Firefox/3.6.12,5e:a6:c4:1f:10:64
05f43b62-d,110a1404,APPLE,Opera/9.15.(X11; Linux x86_64; hu-HU) Presto/2.9.188 Version/11.00,ea:15:3e:61:1c:67
14265449-8,5124d7b4,iOS,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/19.0.867.0 Mobile/22X040 Safari/534.1",8e:fb:8c:3c:f8:de
5ca962d8-d,9b63b3ec,Iphone,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.0),50:5b:1f:c7:7b:37
ca08876f-5,71c5dec5,APPLE,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_2; rv:1.9.4.20) Gecko/9926-12-12 19:17:48.760162 Firefox/3.8??,
fc035527-6,2b20b695,WEB,Mozilla/5.0 (Windows 95; nso-ZA; rv:1.9.0.20) Gecko/5145-07-21 18:15:41.086441 Firefox/10.0,ac:4e:84:13:5c:c9
f06ad02c-2,57045985,Android,Opera/8.32.(X11; Linux i686; hak-TW) Presto/2.9.167 Version/11.00,b4:a7:32:4f:f2:ef
9cad46cf-9,c47891ce,iphone,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mi-NZ) AppleWebKit/535.47.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.47.1",ca:9b:01:1d:e9:53
8521ead0-d,43313137,APPLE,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/40.0.848.0 Safari/536.0",e2:84:cf:b6:56:f2
9da74e75-f,e8e38fe4,web,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),94:32:5f:e5:bc:2e
425c61d5-c,181511c2,web,Opera/9.76.(X11; Linux x86_64; ro-RO) Presto/2.9.173 Version/11.00,c0:a4:54:ff:a3:da
8622cfab-f,fb0decbf,Web,Opera/8.58.(Windows 95; xh-ZA) Presto/2.9.180 Version/10.00??,80:8a:18:59:e7:4c
